"행정구역","2020년12월_전월인구수_남자인구수","2020년12월_전월인구수_여자인구수","2020년12월_전월인구수_계","2020년12월_당월인구수_남자인구수","2020년12월_당월인구수_여자인구수","2020년12월_당월인구수_계","2020년12월_인구증감_남자인구수","2020년12월_인구증감_여자인구수","2020년12월_인구증감_계"
"서울특별시 양천구 신월2동(1147057000)","10,480","10,898","21,378","10,463","10,880","21,343","-17","-18","-35"
"서울특별시 양천구 신월3동(1147058000)","8,343","7,483","15,826","8,297","7,454","15,751","-46","-29","-75"
"서울특별시 양천구 신월4동(1147059000)","9,059","9,391","18,450","9,045","9,358","18,403","-14","-33","-47"
"서울특별시 양천구 신월5동(1147060000)","7,482","7,622","15,104","7,453","7,591","15,044","-29","-31","-60"
"서울특별시 양천구 신월6동(1147061000)","6,725","6,940","13,665","6,770","6,978","13,748","45","38","83"
"서울특별시 양천구 신월7동(1147061100)","10,126","10,490","20,616","10,067","10,452","20,519","-59","-38","-97"
"서울특별시 양천구 신정1동(1147062000)","10,234","10,747","20,981","10,222","10,727","20,949","-12","-20","-32"
"서울특별시 양천구 신정2동(1147063000)","9,875","10,272","20,147","9,819","10,228","20,047","-56","-44","-100"
"서울특별시 양천구 신정3동(1147064000)","22,706","23,867","46,573","22,608","23,785","46,393","-98","-82","-180"
"서울특별시 양천구 신정4동(1147065000)","16,479","17,144","33,623","16,423","17,098","33,521","-56","-46","-102"
"서울특별시 양천구 신정6동(1147067000)","12,150","12,859","25,009","12,159","12,855","25,014","9","-4","5"
"서울특별시 양천구 신정7동(1147068000)","14,477","15,484","29,961","14,455","15,436","29,891","-22","-48","-70"
"서울특별시 강서구 (1150000000)","281,033","300,876","581,909","280,034","300,151","580,185","-999","-725","-1,724"
"서울특별시 강서구 염창동(1150051000)","20,437","21,582","42,019","20,362","21,532","41,894","-75","-50","-125"
"서울특별시 강서구 등촌제1동(1150052000)","11,271","12,764","24,035","11,295","12,850","24,145","24","86","110"
"서울특별시 강서구 등촌제2동(1150053000)","10,418","10,826","21,244","10,337","10,762","21,099","-81","-64","-145"
"서울특별시 강서구 등촌제3동(1150053500)","15,025","16,512","31,537","15,004","16,474","31,478","-21","-38","-59"
"서울특별시 강서구 화곡제1동(1150054000)","25,511","26,978","52,489","25,430","26,928","52,358","-81","-50","-131"
"서울특별시 강서구 화곡제2동(1150055000)","9,023","9,501","18,524","8,981","9,461","18,442","-42","-40","-82"
"서울특별시 강서구 화곡제3동(1150056000)","10,508","11,341","21,849","10,464","11,321","21,785","-44","-20","-64"
"서울특별시 강서구 화곡제4동(1150057000)","10,403","10,819","21,222","10,325","10,783","21,108","-78","-36","-114"
"서울특별시 강서구 화곡본동(1150059000)","16,949","17,764","34,713","16,874","17,707","34,581","-75","-57","-132"
"서울특별시 강서구 화곡제6동(1150059100)","12,201","12,794","24,995","12,172","12,762","24,934","-29","-32","-61"
"서울특별시 강서구 화곡제8동(1150059300)","12,191","13,145","25,336","12,125","13,098","25,223","-66","-47","-113"
"서울특별시 강서구 가양제1동(1150060300)","15,819","18,438","34,257","15,784","18,400","34,184","-35","-38","-73"
"서울특별시 강서구 가양제2동(1150060400)","6,908","7,658","14,566","6,871","7,629","14,500","-37","-29","-66"
"서울특별시 강서구 가양제3동(1150060500)","7,281","8,261","15,542","7,239","8,238","15,477","-42","-23","-65"
"서울특별시 강서구 발산제1동(1150061100)","17,836","19,756","37,592","17,754","19,636","37,390","-82","-120","-202"
"서울특별시 강서구 우장산동(1150061500)","20,994","22,901","43,895","20,941","22,837","43,778","-53","-64","-117"
"서울특별시 강서구 공항동(1150062000)","13,687","13,285","26,972","13,671","13,268","26,939","-16","-17","-33"
"서울특별시 강서구 방화제1동(1150063000)","21,729","22,803","44,532","21,617","22,688","44,305","-112","-115","-227"
"서울특별시 강서구 방화제2동(1150064000)","11,431","11,662","23,093","11,408","11,714","23,122","-23","52","29"
"서울특별시 강서구 방화제3동(1150064100)","11,411","12,086","23,497","11,380","12,063","23,443","-31","-23","-54"
"서울특별시 구로구 (1153000000)","200,063","205,131","405,194","199,673","204,735","404,408","-390","-396","-786"
"서울특별시 구로구 신도림동(1153051000)","17,698","18,557","36,255","17,684","18,504","36,188","-14","-53","-67"
"서울특별시 구로구 구로제1동(1153052000)","10,453","10,861","21,314","10,412","10,820","21,232","-41","-41","-82"
"서울특별시 구로구 구로제2동(1153053000)","12,442","12,224","24,666","12,414","12,187","24,601","-28","-37","-65"
"서울특별시 구로구 구로제3동(1153054000)","12,185","11,707","23,892","12,176","11,707","23,883","-9","0","-9"
"서울특별시 구로구 구로제4동(1153055000)","9,928","10,535","20,463","9,887","10,491","20,378","-41","-44","-85"
"서울특별시 구로구 구로제5동(1153056000)","14,282","15,117","29,399","14,261","15,097","29,358","-21","-20","-41"
"서울특별시 구로구 가리봉동(1153059500)","5,054","4,262","9,316","5,031","4,249","9,280","-23","-13","-36"
"서울특별시 구로구 고척제1동(1153072000)","11,575","11,630","23,205","11,543","11,608","23,151","-32","-22","-54"
"서울특별시 구로구 고척제2동(1153073000)","13,597","13,879","27,476","13,532","13,804","27,336","-65","-75","-140"
"서울특별시 구로구 개봉제1동(1153074000)","17,164","17,122","34,286","17,172","17,165","34,337","8","43","51"
"서울특별시 구로구 개봉제2동(1153075000)","15,565","16,345","31,910","15,497","16,266","31,763","-68","-79","-147"
"서울특별시 구로구 개봉제3동(1153076000)","10,222","10,678","20,900","10,204","10,644","20,848","-18","-34","-52"
"서울특별시 구로구 오류제1동(1153077000)","11,072","11,541","22,613","11,110","11,577","22,687","38","36","74"
"서울특별시 구로구 오류제2동(1153078000)","18,944","20,314","39,258","18,867","20,245","39,112","-77","-69","-146"
"서울특별시 구로구 수궁동(1153079000)","11,869","12,120","23,989","11,847","12,123","23,970","-22","3","-19"
"서울특별시 구로구 항동(1153080000)","8,013","8,239","16,252","8,036","8,248","16,284","23","9","32"
"서울특별시 금천구 (1154500000)","117,364","114,639","232,003","117,226","114,507","231,733","-138","-132","-270"
"서울특별시 금천구 가산동(1154551000)","12,528","10,409","22,937","12,621","10,455","23,076","93","46","139"
"서울특별시 금천구 독산제1동(1154561000)","21,736","20,504","42,240","21,662","20,460","42,122","-74","-44","-118"
"서울특별시 금천구 독산제2동(1154562000)","9,659","9,408","19,067","9,644","9,403","19,047","-15","-5","-20"
"서울특별시 금천구 독산제3동(1154563000)","12,349","12,223","24,572","12,343","12,228","24,571","-6","5","-1"
"서울특별시 금천구 독산제4동(1154564000)","7,870","7,726","15,596","7,853","7,709","15,562","-17","-17","-34"
"서울특별시 금천구 시흥제1동(1154567000)","16,931","16,967","33,898","16,870","16,900","33,770","-61","-67","-128"
"서울특별시 금천구 시흥제2동(1154568000)","10,611","11,379","21,990","10,592","11,375","21,967","-19","-4","-23"
"서울특별시 금천구 시흥제3동(1154569000)","5,543","5,608","11,151","5,520","5,606","11,126","-23","-2","-25"
"서울특별시 금천구 시흥제4동(1154570000)","10,334","10,503","20,837","10,308","10,489","20,797","-26","-14","-40"
"서울특별시 금천구 시흥제5동(1154571000)","9,803","9,912","19,715","9,813","9,882","19,695","10","-30","-20"
"서울특별시 영등포구 (1156000000)","187,061","191,215","378,276","187,647","191,833","379,480","586","618","1,204"
"서울특별시 영등포구 영등포본동(1156051500)","11,017","10,474","21,491","11,019","10,460","21,479","2","-14","-12"
"서울특별시 영등포구 영등포동(1156053500)","14,955","12,838","27,793","15,106","13,012","28,118","151","174","325"
"서울특별시 영등포구 여의동(1156054000)","16,069","18,147","34,216","16,032","18,103","34,135","-37","-44","-81"
"서울특별시 영등포구 당산제1동(1156055000)","10,233","10,620","20,853","10,191","10,559","20,750","-42","-61","-103"
"서울특별시 영등포구 당산제2동(1156056000)","17,617","19,932","37,549","17,630","19,930","37,560","13","-2","11"
"서울특별시 영등포구 도림동(1156058500)","9,185","9,095","18,280","9,167","9,082","18,249","-18","-13","-31"
"서울특별시 영등포구 문래동(1156060500)","16,270","16,885","33,155","16,266","16,924","33,190","-4","39","35"
"서울특별시 영등포구 양평제1동(1156061000)","8,526","8,763","17,289","8,568","8,825","17,393","42","62","104"
"서울특별시 영등포구 양평제2동(1156062000)","11,128","11,257","22,385","11,117","11,263","22,380","-11","6","-5"
"서울특별시 영등포구 신길제1동(1156063000)","8,850","8,586","17,436","8,877","8,592","17,469","27","6","33"
"서울특별시 영등포구 신길제3동(1156065000)","8,342","8,591","16,933","8,320","8,576","16,896","-22","-15","-37"
"서울특별시 영등포구 신길제4동(1156066000)","5,731","5,766","11,497","6,019","6,103","12,122","288","337","625"
"서울특별시 영등포구 신길제5동(1156067000)","5,428","5,772","11,200","5,420","5,766","11,186","-8","-6","-14"
"서울특별시 영등포구 신길제6동(1156068000)","8,624","9,065","17,689","8,819","9,252","18,071","195","187","382"
"서울특별시 영등포구 신길제7동(1156069000)","10,129","10,207","20,336","10,124","10,165","20,289","-5","-42","-47"
"서울특별시 영등포구 대림제1동(1156070000)","7,358","7,467","14,825","7,384","7,486","14,870","26","19","45"
"서울특별시 영등포구 대림제2동(1156071000)","6,079","6,315","12,394","6,098","6,311","12,409","19","-4","15"
"서울특별시 영등포구 대림제3동(1156072000)","11,520","11,435","22,955","11,490","11,424","22,914","-30","-11","-41"
"서울특별시 동작구 (1159000000)","189,527","202,369","391,896","189,152","202,068","391,220","-375","-301","-676"
"서울특별시 동작구 노량진제1동(1159051000)","16,000","16,111","32,111","15,976","16,076","32,052","-24","-35","-59"
"서울특별시 동작구 노량진제2동(1159052000)","6,482","6,146","12,628","6,497","6,172","12,669","15","26","41"
"서울특별시 동작구 상도제1동(1159053000)","21,884","23,342","45,226","21,823","23,316","45,139","-61","-26","-87"
"서울특별시 동작구 상도제2동(1159054000)","13,445","14,494","27,939","13,390","14,466","27,856","-55","-28","-83"
"서울특별시 동작구 상도제3동(1159055000)","12,004","13,142","25,146","11,974","13,095","25,069","-30","-47","-77"
"서울특별시 동작구 상도제4동(1159056000)","14,075","14,905","28,980","14,051","14,892","28,943","-24","-13","-37"
"서울특별시 동작구 흑석동(1159060500)","15,786","16,649","32,435","15,753","16,638","32,391","-33","-11","-44"
"서울특별시 동작구 사당제1동(1159062000)","10,958","12,126","23,084","10,950","12,121","23,071","-8","-5","-13"
"서울특별시 동작구 사당제2동(1159063000)","13,123","14,149","27,272","13,112","14,126","27,238","-11","-23","-34"
"서울특별시 동작구 사당제3동(1159064000)","12,174","12,945","25,119","12,122","12,890","25,012","-52","-55","-107"
"서울특별시 동작구 사당제4동(1159065000)","6,897","7,560","14,457","6,899","7,522","14,421","2","-38","-36"
"서울특별시 동작구 사당제5동(1159065100)","7,126","7,576","14,702","7,138","7,564","14,702","12","-12","0"
"서울특별시 동작구 대방동(1159066000)","18,507","20,349","38,856","18,458","20,337","38,795","-49","-12","-61"
"서울특별시 동작구 신대방제1동(1159067000)","11,420","12,281","23,701","11,388","12,272","23,660","-32","-9","-41"
"서울특별시 동작구 신대방제2동(1159068000)","9,646","10,594","20,240","9,621","10,581","20,202","-25","-13","-38"
"서울특별시 관악구 (1162000000)","248,857","247,202","496,059","248,339","246,721","495,060","-518","-481","-999"
"서울특별시 관악구 보라매동(1162052500)","12,027","12,488","24,515","12,050","12,513","24,563","23","25","48"
"서울특별시 관악구 청림동(1162054500)","7,652","7,975","15,627","7,637","7,954","15,591","-15","-21","-36"
"서울특별시 관악구 성현동(1162056500)","14,681","15,683","30,364","14,631","15,665","30,296","-50","-18","-68"
"서울특별시 관악구 행운동(1162057500)","14,268","15,069","29,337","14,234","15,068","29,302","-34","-1","-35"
"서울특별시 관악구 낙성대동(1162058500)","8,598","8,468","17,066","8,570","8,443","17,013","-28","-25","-53"
"서울특별시 관악구 청룡동(1162059500)","16,837","18,204","35,041","16,881","18,247","35,128","44","43","87"
"서울특별시 관악구 은천동(1162060500)","16,672","17,428","34,100","16,642","17,381","34,023","-30","-47","-77"
"서울특별시 관악구 중앙동(1162061500)","7,343","8,069","15,412","7,340","8,032","15,372","-3","-37","-40"
"서울특별시 관악구 인헌동(1162062500)","12,783","13,443","26,226","12,745","13,409","26,154","-38","-34","-72"
"서울특별시 관악구 남현동(1162063000)","8,911","9,545","18,456","8,886","9,509","18,395","-25","-36","-61"
"서울특별시 관악구 서원동(1162064500)","11,805","11,108","22,913","11,753","11,095","22,848","-52","-13","-65"
"서울특별시 관악구 신원동(1162065500)","9,221","9,177","18,398","9,173","9,140","18,313","-48","-37","-85"
"서울특별시 관악구 서림동(1162066500)","13,076","10,779","23,855","13,074","10,765","23,839","-2","-14","-16"
"서울특별시 관악구 신사동(1162068500)","11,416","11,406","22,822","11,398","11,399","22,797","-18","-7","-25"
"서울특별시 관악구 신림동(1162069500)","11,396","10,477","21,873","11,399","10,450","21,849","3","-27","-24"
"서울특별시 관악구 난향동(1162071500)","7,818","8,068","15,886","7,785","8,014","15,799","-33","-54","-87"
"서울특별시 관악구 조원동(1162072500)","8,895","8,685","17,580","8,874","8,684","17,558","-21","-1","-22"
"서울특별시 관악구 대학동(1162073500)","14,331","9,389","23,720","14,293","9,376","23,669","-38","-13","-51"
"서울특별시 관악구 삼성동(1162074500)","12,004","12,036","24,040","11,885","11,900","23,785","-119","-136","-255"
"서울특별시 관악구 미성동(1162076500)","15,294","15,979","31,273","15,266","15,940","31,206","-28","-39","-67"
"서울특별시 관악구 난곡동(1162077500)","13,829","13,726","27,555","13,823","13,737","27,560","-6","11","5"
"서울특별시 서초구 (1165000000)","203,493","221,938","425,431","203,359","221,767","425,126","-134","-171","-305"
"서울특별시 서초구 서초1동(1165051000)","10,111","10,923","21,034","10,088","10,902","20,990","-23","-21","-44"
"서울특별시 서초구 서초2동(1165052000)","9,992","10,979","20,971","10,245","11,258","21,503","253","279","532"
