"행정구역","2012년12월_전월인구수_남자인구수","2012년12월_전월인구수_여자인구수","2012년12월_전월인구수_계","2012년12월_당월인구수_남자인구수","2012년12월_당월인구수_여자인구수","2012년12월_당월인구수_계","2012년12월_인구증감_남자인구수","2012년12월_인구증감_여자인구수","2012년12월_인구증감_계"
"서울특별시 금천구 독산제1동(1154561000)","","","31,899","16,723","15,115","31,838","","","-61"
"서울특별시 금천구 독산제2동(1154562000)","","","22,846","11,607","11,199","22,806","","","-40"
"서울특별시 금천구 독산제3동(1154563000)","","","28,324","14,419","13,860","28,279","","","-45"
"서울특별시 금천구 독산제4동(1154564000)","","","19,181","9,818","9,416","19,234","","","53"
"서울특별시 금천구 시흥제1동(1154567000)","","","35,992","18,333","17,773","36,106","","","114"
"서울특별시 금천구 시흥제2동(1154568000)","","","25,157","12,402","12,764","25,166","","","9"
"서울특별시 금천구 시흥제3동(1154569000)","","","12,692","6,427","6,275","12,702","","","10"
"서울특별시 금천구 시흥제4동(1154570000)","","","23,987","12,037","11,954","23,991","","","4"
"서울특별시 금천구 시흥제5동(1154571000)","","","23,734","11,858","11,785","23,643","","","-91"
"서울특별시 영등포구 (1156000000)","","","391,876","196,765","194,643","391,408","","","-468"
"서울특별시 영등포구 영등포본동(1156051500)","","","25,247","12,772","12,421","25,193","","","-54"
"서울특별시 영등포구 영등포동(1156053500)","","","19,404","11,149","8,369","19,518","","","114"
"서울특별시 영등포구 여의동(1156054000)","","","33,779","16,128","17,693","33,821","","","42"
"서울특별시 영등포구 당산제1동(1156055000)","","","20,695","10,338","10,378","20,716","","","21"
"서울특별시 영등포구 당산제2동(1156056000)","","","33,999","16,524","17,497","34,021","","","22"
"서울특별시 영등포구 도림동(1156058500)","","","18,677","9,537","9,129","18,666","","","-11"
"서울특별시 영등포구 문래동(1156060500)","","","32,504","16,204","16,261","32,465","","","-39"
"서울특별시 영등포구 양평제1동(1156061000)","","","17,334","8,670","8,602","17,272","","","-62"
"서울특별시 영등포구 양평제2동(1156062000)","","","22,153","11,251","10,872","22,123","","","-30"
"서울특별시 영등포구 신길제1동(1156063000)","","","20,793","10,423","10,325","20,748","","","-45"
"서울특별시 영등포구 신길제3동(1156065000)","","","16,765","8,435","8,284","16,719","","","-46"
"서울특별시 영등포구 신길제4동(1156066000)","","","12,737","6,425","6,296","12,721","","","-16"
"서울특별시 영등포구 신길제5동(1156067000)","","","16,569","8,307","8,221","16,528","","","-41"
"서울특별시 영등포구 신길제6동(1156068000)","","","23,229","11,513","11,680","23,193","","","-36"
"서울특별시 영등포구 신길제7동(1156069000)","","","15,488","7,769","7,676","15,445","","","-43"
"서울특별시 영등포구 대림제1동(1156070000)","","","16,626","8,318","8,223","16,541","","","-85"
"서울특별시 영등포구 대림제2동(1156071000)","","","17,491","8,722","8,738","17,460","","","-31"
"서울특별시 영등포구 대림제3동(1156072000)","","","28,386","14,280","13,978","28,258","","","-128"
"서울특별시 동작구 (1159000000)","","","405,287","199,454","206,037","405,491","","","204"
"서울특별시 동작구 노량진제1동(1159051000)","","","34,539","17,209","17,208","34,417","","","-122"
"서울특별시 동작구 노량진제2동(1159052000)","","","15,762","7,849","7,879","15,728","","","-34"
"서울특별시 동작구 상도제1동(1159053000)","","","41,914","20,923","21,568","42,491","","","577"
"서울특별시 동작구 상도제2동(1159054000)","","","25,867","12,637","13,256","25,893","","","26"
"서울특별시 동작구 상도제3동(1159055000)","","","24,823","12,160","12,559","24,719","","","-104"
"서울특별시 동작구 상도제4동(1159056000)","","","29,771","14,801","14,956","29,757","","","-14"
"서울특별시 동작구 흑석동(1159060500)","","","34,974","17,335","17,748","35,083","","","109"
"서울특별시 동작구 사당제1동(1159062000)","","","23,387","11,300","12,095","23,395","","","8"
"서울특별시 동작구 사당제2동(1159063000)","","","29,470","14,463","15,046","29,509","","","39"
"서울특별시 동작구 사당제3동(1159064000)","","","26,207","12,866","13,273","26,139","","","-68"
"서울특별시 동작구 사당제4동(1159065000)","","","15,221","7,440","7,755","15,195","","","-26"
"서울특별시 동작구 사당제5동(1159065100)","","","15,443","7,673","7,770","15,443","","","0"
"서울특별시 동작구 대방동(1159066000)","","","40,507","19,623","20,792","40,415","","","-92"
"서울특별시 동작구 신대방제1동(1159067000)","","","26,212","12,809","13,337","26,146","","","-66"
"서울특별시 동작구 신대방제2동(1159068000)","","","21,190","10,366","10,795","21,161","","","-29"
"서울특별시 관악구 (1162000000)","","","523,593","265,281","257,748","523,029","","","-564"
"서울특별시 관악구 보라매동(1162052500)","","","26,486","13,176","13,292","26,468","","","-18"
"서울특별시 관악구 청림동(1162054500)","","","16,969","8,319","8,602","16,921","","","-48"
"서울특별시 관악구 성현동(1162056500)","","","34,833","17,186","17,662","34,848","","","15"
"서울특별시 관악구 행운동(1162057500)","","","29,896","14,849","15,053","29,902","","","6"
"서울특별시 관악구 낙성대동(1162058500)","","","17,830","9,102","8,683","17,785","","","-45"
"서울특별시 관악구 청룡동(1162059500)","","","33,120","16,576","16,500","33,076","","","-44"
"서울특별시 관악구 은천동(1162060500)","","","36,354","18,093","18,197","36,290","","","-64"
"서울특별시 관악구 중앙동(1162061500)","","","14,777","7,275","7,533","14,808","","","31"
"서울특별시 관악구 인헌동(1162062500)","","","28,444","14,188","14,251","28,439","","","-5"
"서울특별시 관악구 남현동(1162063000)","","","18,117","8,772","9,355","18,127","","","10"
"서울특별시 관악구 서원동(1162064500)","","","23,748","12,031","11,626","23,657","","","-91"
"서울특별시 관악구 신원동(1162065500)","","","19,766","9,776","9,953","19,729","","","-37"
"서울특별시 관악구 서림동(1162066500)","","","24,677","13,598","11,053","24,651","","","-26"
"서울특별시 관악구 신사동(1162068500)","","","25,035","12,516","12,520","25,036","","","1"
"서울특별시 관악구 신림동(1162069500)","","","19,129","9,661","9,469","19,130","","","1"
"서울특별시 관악구 난향동(1162071500)","","","17,847","8,908","8,910","17,818","","","-29"
"서울특별시 관악구 조원동(1162072500)","","","18,186","9,314","8,864","18,178","","","-8"
"서울특별시 관악구 대학동(1162073500)","","","23,396","13,891","9,392","23,283","","","-113"
"서울특별시 관악구 삼성동(1162074500)","","","29,661","14,972","14,610","29,582","","","-79"
"서울특별시 관악구 미성동(1162076500)","","","34,328","17,311","17,019","34,330","","","2"
"서울특별시 관악구 난곡동(1162077500)","","","30,994","15,767","15,204","30,971","","","-23"
"서울특별시 서초구 (1165000000)","","","435,648","210,440","224,604","435,044","","","-604"
"서울특별시 서초구 서초1동(1165051000)","","","21,582","10,435","11,092","21,527","","","-55"
"서울특별시 서초구 서초2동(1165052000)","","","23,203","11,425","11,828","23,253","","","50"
"서울특별시 서초구 서초3동(1165053000)","","","30,874","15,412","15,405","30,817","","","-57"
"서울특별시 서초구 서초4동(1165053100)","","","30,573","14,900","15,698","30,598","","","25"
"서울특별시 서초구 잠원동(1165054000)","","","36,465","17,067","18,613","35,680","","","-785"
"서울특별시 서초구 반포본동(1165055000)","","","13,492","6,396","7,171","13,567","","","75"
"서울특별시 서초구 반포1동(1165056000)","","","33,928","16,267","17,699","33,966","","","38"
"서울특별시 서초구 반포2동(1165057000)","","","22,641","10,387","11,495","21,882","","","-759"
"서울특별시 서초구 반포3동(1165058000)","","","24,396","11,647","12,765","24,412","","","16"
"서울특별시 서초구 반포4동(1165058100)","","","20,331","9,748","10,622","20,370","","","39"
"서울특별시 서초구 방배본동(1165059000)","","","22,106","10,474","11,598","22,072","","","-34"
"서울특별시 서초구 방배1동(1165060000)","","","17,219","8,261","8,955","17,216","","","-3"
"서울특별시 서초구 방배2동(1165061000)","","","27,657","13,341","14,248","27,589","","","-68"
"서울특별시 서초구 방배3동(1165062000)","","","25,821","12,583","13,197","25,780","","","-41"
"서울특별시 서초구 방배4동(1165062100)","","","25,820","12,114","13,716","25,830","","","10"
"서울특별시 서초구 양재1동(1165065100)","","","30,657","15,222","16,367","31,589","","","932"
"서울특별시 서초구 양재2동(1165065200)","","","23,057","11,682","11,392","23,074","","","17"
"서울특별시 서초구 내곡동(1165066000)","","","5,826","3,079","2,743","5,822","","","-4"
"서울특별시 강남구 (1168000000)","","","564,442","270,970","293,227","564,197","","","-245"
"서울특별시 강남구 신사동(1168051000)","","","20,032","9,351","10,645","19,996","","","-36"
"서울특별시 강남구 논현1동(1168052100)","","","26,163","12,099","13,952","26,051","","","-112"
"서울특별시 강남구 논현2동(1168053100)","","","22,441","10,567","11,846","22,413","","","-28"
"서울특별시 강남구 압구정동(1168054500)","","","29,425","13,702","15,715","29,417","","","-8"
"서울특별시 강남구 청담동(1168056500)","","","31,463","15,013","16,464","31,477","","","14"
"서울특별시 강남구 삼성1동(1168058000)","","","15,672","7,904","7,793","15,697","","","25"
"서울특별시 강남구 삼성2동(1168059000)","","","32,565","15,593","16,954","32,547","","","-18"
"서울특별시 강남구 대치1동(1168060000)","","","20,348","10,112","10,237","20,349","","","1"
"서울특별시 강남구 대치2동(1168061000)","","","43,087","21,731","21,248","42,979","","","-108"
"서울특별시 강남구 대치4동(1168063000)","","","22,140","10,399","11,636","22,035","","","-105"
"서울특별시 강남구 역삼1동(1168064000)","","","34,923","16,606","18,338","34,944","","","21"
"서울특별시 강남구 역삼2동(1168065000)","","","35,211","16,589","18,623","35,212","","","1"
"서울특별시 강남구 도곡1동(1168065500)","","","22,718","10,917","11,827","22,744","","","26"
"서울특별시 강남구 도곡2동(1168065600)","","","34,197","16,175","18,077","34,252","","","55"
"서울특별시 강남구 개포1동(1168066000)","","","23,272","11,102","12,082","23,184","","","-88"
"서울특별시 강남구 개포2동(1168067000)","","","34,971","16,819","18,079","34,898","","","-73"
"서울특별시 강남구 개포4동(1168069000)","","","23,830","11,691","12,110","23,801","","","-29"
"서울특별시 강남구 세곡동(1168070000)","","","13,924","7,029","7,285","14,314","","","390"
"서울특별시 강남구 일원본동(1168072000)","","","23,190","11,301","11,867","23,168","","","-22"
"서울특별시 강남구 일원1동(1168073000)","","","18,830","9,165","9,655","18,820","","","-10"
"서울특별시 강남구 일원2동(1168074000)","","","19,213","9,466","9,713","19,179","","","-34"
"서울특별시 강남구 수서동(1168075000)","","","16,827","7,639","9,081","16,720","","","-107"
"서울특별시 송파구 (1171000000)","","","674,712","329,747","343,368","673,115","","","-1,597"
"서울특별시 송파구 풍납1동(1171051000)","","","19,078","9,402","9,638","19,040","","","-38"
"서울특별시 송파구 풍납2동(1171052000)","","","28,710","13,851","14,832","28,683","","","-27"
"서울특별시 송파구 거여1동(1171053100)","","","15,897","8,115","7,758","15,873","","","-24"
"서울특별시 송파구 거여2동(1171053200)","","","28,318","14,371","13,944","28,315","","","-3"
"서울특별시 송파구 마천1동(1171054000)","","","24,283","12,200","12,036","24,236","","","-47"
"서울특별시 송파구 마천2동(1171055000)","","","22,284","11,357","10,907","22,264","","","-20"
"서울특별시 송파구 방이1동(1171056100)","","","17,228","8,479","8,720","17,199","","","-29"
"서울특별시 송파구 방이2동(1171056200)","","","25,783","12,756","13,091","25,847","","","64"
"서울특별시 송파구 오륜동(1171056600)","","","20,389","9,970","10,392","20,362","","","-27"
"서울특별시 송파구 오금동(1171057000)","","","38,573","19,117","19,420","38,537","","","-36"
"서울특별시 송파구 송파1동(1171058000)","","","27,275","12,965","14,353","27,318","","","43"
"서울특별시 송파구 송파2동(1171059000)","","","22,745","11,085","11,686","22,771","","","26"
"서울특별시 송파구 석촌동(1171060000)","","","35,163","17,184","18,126","35,310","","","147"
"서울특별시 송파구 삼전동(1171061000)","","","34,846","16,686","18,184","34,870","","","24"
"서울특별시 송파구 가락본동(1171062000)","","","29,493","14,759","14,756","29,515","","","22"
"서울특별시 송파구 가락1동(1171063100)","","","8,450","3,260","3,215","6,475","","","-1,975"
"서울특별시 송파구 가락2동(1171063200)","","","36,085","17,816","18,269","36,085","","","0"
"서울특별시 송파구 문정1동(1171064100)","","","22,483","11,092","11,441","22,533","","","50"
"서울특별시 송파구 문정2동(1171064200)","","","15,911","7,755","8,145","15,900","","","-11"
"서울특별시 송파구 장지동(1171064600)","","","37,442","18,452","19,052","37,504","","","62"
