"행정구역","2017년12월_전월인구수_남자인구수","2017년12월_전월인구수_여자인구수","2017년12월_전월인구수_계","2017년12월_당월인구수_남자인구수","2017년12월_당월인구수_여자인구수","2017년12월_당월인구수_계","2017년12월_인구증감_남자인구수","2017년12월_인구증감_여자인구수","2017년12월_인구증감_계"
"서울특별시 양천구 신월2동(1147057000)","11,422","11,713","23,135","11,392","11,697","23,089","-30","-16","-46"
"서울특별시 양천구 신월3동(1147058000)","9,177","8,300","17,477","9,141","8,273","17,414","-36","-27","-63"
"서울특별시 양천구 신월4동(1147059000)","9,650","9,920","19,570","9,647","9,919","19,566","-3","-1","-4"
"서울특별시 양천구 신월5동(1147060000)","7,922","8,073","15,995","7,892","8,024","15,916","-30","-49","-79"
"서울특별시 양천구 신월6동(1147061000)","3,552","3,513","7,065","3,541","3,497","7,038","-11","-16","-27"
"서울특별시 양천구 신월7동(1147061100)","11,401","11,664","23,065","11,362","11,640","23,002","-39","-24","-63"
"서울특별시 양천구 신정1동(1147062000)","10,612","11,067","21,679","10,609","11,058","21,667","-3","-9","-12"
"서울특별시 양천구 신정2동(1147063000)","10,388","10,730","21,118","10,392","10,740","21,132","4","10","14"
"서울특별시 양천구 신정3동(1147064000)","24,846","25,548","50,394","24,764","25,533","50,297","-82","-15","-97"
"서울특별시 양천구 신정4동(1147065000)","17,590","18,225","35,815","17,563","18,168","35,731","-27","-57","-84"
"서울특별시 양천구 신정6동(1147067000)","12,555","13,147","25,702","12,573","13,145","25,718","18","-2","16"
"서울특별시 양천구 신정7동(1147068000)","14,957","15,681","30,638","14,909","15,663","30,572","-48","-18","-66"
"서울특별시 강서구 (1150000000)","293,017","308,589","601,606","292,989","308,702","601,691","-28","113","85"
"서울특별시 강서구 염창동(1150051000)","20,084","20,716","40,800","20,064","20,708","40,772","-20","-8","-28"
"서울특별시 강서구 등촌제1동(1150052000)","11,006","12,257","23,263","11,020","12,268","23,288","14","11","25"
"서울특별시 강서구 등촌제2동(1150053000)","11,013","11,086","22,099","11,019","11,121","22,140","6","35","41"
"서울특별시 강서구 등촌제3동(1150053500)","16,253","17,706","33,959","16,304","17,725","34,029","51","19","70"
"서울특별시 강서구 화곡제1동(1150054000)","26,461","27,195","53,656","26,470","27,196","53,666","9","1","10"
"서울특별시 강서구 화곡제2동(1150055000)","9,817","10,290","20,107","9,813","10,288","20,101","-4","-2","-6"
"서울특별시 강서구 화곡제3동(1150056000)","10,968","11,729","22,697","10,976","11,745","22,721","8","16","24"
"서울특별시 강서구 화곡제4동(1150057000)","11,251","11,535","22,786","11,244","11,528","22,772","-7","-7","-14"
"서울특별시 강서구 화곡본동(1150059000)","17,766","18,449","36,215","17,734","18,457","36,191","-32","8","-24"
"서울특별시 강서구 화곡제6동(1150059100)","12,337","12,588","24,925","12,305","12,592","24,897","-32","4","-28"
"서울특별시 강서구 화곡제8동(1150059300)","12,951","13,685","26,636","12,933","13,680","26,613","-18","-5","-23"
"서울특별시 강서구 가양제1동(1150060300)","15,391","16,796","32,187","15,441","16,864","32,305","50","68","118"
"서울특별시 강서구 가양제2동(1150060400)","7,736","8,420","16,156","7,733","8,421","16,154","-3","1","-2"
"서울특별시 강서구 가양제3동(1150060500)","7,924","8,763","16,687","7,905","8,754","16,659","-19","-9","-28"
"서울특별시 강서구 발산제1동(1150061100)","18,753","20,550","39,303","18,726","20,494","39,220","-27","-56","-83"
"서울특별시 강서구 우장산동(1150061500)","22,366","24,124","46,490","22,363","24,169","46,532","-3","45","42"
"서울특별시 강서구 공항동(1150062000)","13,876","13,591","27,467","13,907","13,647","27,554","31","56","87"
"서울특별시 강서구 방화제1동(1150063000)","22,695","23,660","46,355","22,686","23,659","46,345","-9","-1","-10"
"서울특별시 강서구 방화제2동(1150064000)","12,178","12,393","24,571","12,140","12,350","24,490","-38","-43","-81"
"서울특별시 강서구 방화제3동(1150064100)","12,191","13,056","25,247","12,206","13,036","25,242","15","-20","-5"
"서울특별시 구로구 (1153000000)","204,489","207,202","411,691","204,003","206,739","410,742","-486","-463","-949"
"서울특별시 구로구 신도림동(1153051000)","18,363","19,122","37,485","18,386","19,127","37,513","23","5","28"
"서울특별시 구로구 구로제1동(1153052000)","10,808","11,091","21,899","10,799","11,094","21,893","-9","3","-6"
"서울특별시 구로구 구로제2동(1153053000)","13,708","13,371","27,079","13,646","13,313","26,959","-62","-58","-120"
"서울특별시 구로구 구로제3동(1153054000)","13,036","12,807","25,843","12,997","12,759","25,756","-39","-48","-87"
"서울특별시 구로구 구로제4동(1153055000)","11,232","11,421","22,653","11,161","11,361","22,522","-71","-60","-131"
"서울특별시 구로구 구로제5동(1153056000)","15,013","15,836","30,849","14,994","15,834","30,828","-19","-2","-21"
"서울특별시 구로구 가리봉동(1153059500)","5,572","4,620","10,192","5,540","4,581","10,121","-32","-39","-71"
"서울특별시 구로구 고척제1동(1153072000)","12,332","12,242","24,574","12,308","12,222","24,530","-24","-20","-44"
"서울특별시 구로구 고척제2동(1153073000)","14,764","14,864","29,628","14,755","14,856","29,611","-9","-8","-17"
"서울특별시 구로구 개봉제1동(1153074000)","17,124","17,105","34,229","17,077","17,030","34,107","-47","-75","-122"
"서울특별시 구로구 개봉제2동(1153075000)","16,686","17,228","33,914","16,645","17,186","33,831","-41","-42","-83"
"서울특별시 구로구 개봉제3동(1153076000)","10,786","11,144","21,930","10,733","11,131","21,864","-53","-13","-66"
"서울특별시 구로구 오류제1동(1153077000)","10,383","10,583","20,966","10,361","10,567","20,928","-22","-16","-38"
"서울특별시 구로구 오류제2동(1153078000)","21,896","22,968","44,864","21,861","22,928","44,789","-35","-40","-75"
"서울특별시 구로구 수궁동(1153079000)","12,786","12,800","25,586","12,740","12,750","25,490","-46","-50","-96"
"서울특별시 금천구 (1154500000)","119,600","115,790","235,390","119,497","115,657","235,154","-103","-133","-236"
"서울특별시 금천구 가산동(1154551000)","10,865","8,858","19,723","10,904","8,895","19,799","39","37","76"
"서울특별시 금천구 독산제1동(1154561000)","19,237","17,658","36,895","19,324","17,728","37,052","87","70","157"
"서울특별시 금천구 독산제2동(1154562000)","10,608","10,281","20,889","10,588","10,268","20,856","-20","-13","-33"
"서울특별시 금천구 독산제3동(1154563000)","13,159","12,895","26,054","13,108","12,863","25,971","-51","-32","-83"
"서울특별시 금천구 독산제4동(1154564000)","8,586","8,468","17,054","8,568","8,465","17,033","-18","-3","-21"
"서울특별시 금천구 시흥제1동(1154567000)","17,736","17,707","35,443","17,652","17,623","35,275","-84","-84","-168"
"서울특별시 금천구 시흥제2동(1154568000)","11,564","12,065","23,629","11,566","12,070","23,636","2","5","7"
"서울특별시 금천구 시흥제3동(1154569000)","6,002","5,934","11,936","5,999","5,916","11,915","-3","-18","-21"
"서울특별시 금천구 시흥제4동(1154570000)","11,161","11,293","22,454","11,147","11,256","22,403","-14","-37","-51"
"서울특별시 금천구 시흥제5동(1154571000)","10,682","10,631","21,313","10,641","10,573","21,214","-41","-58","-99"
"서울특별시 영등포구 (1156000000)","184,256","184,764","369,020","183,975","184,575","368,550","-281","-189","-470"
"서울특별시 영등포구 영등포본동(1156051500)","11,569","11,209","22,778","11,565","11,201","22,766","-4","-8","-12"
"서울특별시 영등포구 영등포동(1156053500)","12,857","10,173","23,030","13,040","10,356","23,396","183","183","366"
"서울특별시 영등포구 여의동(1156054000)","15,755","17,546","33,301","15,758","17,558","33,316","3","12","15"
"서울특별시 영등포구 당산제1동(1156055000)","10,273","10,515","20,788","10,271","10,481","20,752","-2","-34","-36"
"서울특별시 영등포구 당산제2동(1156056000)","16,748","18,486","35,234","16,726","18,529","35,255","-22","43","21"
"서울특별시 영등포구 도림동(1156058500)","9,810","9,584","19,394","9,740","9,532","19,272","-70","-52","-122"
"서울특별시 영등포구 문래동(1156060500)","15,556","15,773","31,329","15,577","15,833","31,410","21","60","81"
"서울특별시 영등포구 양평제1동(1156061000)","8,466","8,492","16,958","8,422","8,465","16,887","-44","-27","-71"
"서울특별시 영등포구 양평제2동(1156062000)","11,255","11,248","22,503","11,286","11,239","22,525","31","-9","22"
"서울특별시 영등포구 신길제1동(1156063000)","9,553","9,276","18,829","9,331","9,061","18,392","-222","-215","-437"
"서울특별시 영등포구 신길제3동(1156065000)","8,200","8,181","16,381","8,184","8,167","16,351","-16","-14","-30"
"서울특별시 영등포구 신길제4동(1156066000)","4,866","4,749","9,615","4,878","4,742","9,620","12","-7","5"
"서울특별시 영등포구 신길제5동(1156067000)","5,442","5,670","11,112","5,392","5,630","11,022","-50","-40","-90"
"서울특별시 영등포구 신길제6동(1156068000)","9,237","9,399","18,636","9,223","9,405","18,628","-14","6","-8"
"서울특별시 영등포구 신길제7동(1156069000)","8,573","8,532","17,105","8,583","8,522","17,105","10","-10","0"
"서울특별시 영등포구 대림제1동(1156070000)","6,860","6,791","13,651","6,834","6,776","13,610","-26","-15","-41"
"서울특별시 영등포구 대림제2동(1156071000)","6,455","6,687","13,142","6,432","6,678","13,110","-23","-9","-32"
"서울특별시 영등포구 대림제3동(1156072000)","12,781","12,453","25,234","12,733","12,400","25,133","-48","-53","-101"
"서울특별시 동작구 (1159000000)","193,776","203,345","397,121","193,255","202,962","396,217","-521","-383","-904"
"서울특별시 동작구 노량진제1동(1159051000)","16,248","16,327","32,575","16,156","16,279","32,435","-92","-48","-140"
"서울특별시 동작구 노량진제2동(1159052000)","6,988","6,664","13,652","6,938","6,624","13,562","-50","-40","-90"
"서울특별시 동작구 상도제1동(1159053000)","22,845","23,743","46,588","22,827","23,759","46,586","-18","16","-2"
"서울특별시 동작구 상도제2동(1159054000)","13,179","13,944","27,123","13,177","13,961","27,138","-2","17","15"
"서울특별시 동작구 상도제3동(1159055000)","12,444","13,431","25,875","12,442","13,441","25,883","-2","10","8"
"서울특별시 동작구 상도제4동(1159056000)","14,802","15,113","29,915","14,813","15,133","29,946","11","20","31"
"서울특별시 동작구 흑석동(1159060500)","15,580","16,174","31,754","15,270","15,855","31,125","-310","-319","-629"
"서울특별시 동작구 사당제1동(1159062000)","11,112","12,108","23,220","11,103","12,101","23,204","-9","-7","-16"
"서울특별시 동작구 사당제2동(1159063000)","13,758","14,676","28,434","13,725","14,633","28,358","-33","-43","-76"
"서울특별시 동작구 사당제3동(1159064000)","12,012","12,571","24,583","12,040","12,613","24,653","28","42","70"
"서울특별시 동작구 사당제4동(1159065000)","7,164","7,579","14,743","7,186","7,582","14,768","22","3","25"
"서울특별시 동작구 사당제5동(1159065100)","6,427","6,701","13,128","6,428","6,724","13,152","1","23","24"
"서울특별시 동작구 대방동(1159066000)","19,307","21,021","40,328","19,258","21,018","40,276","-49","-3","-52"
"서울특별시 동작구 신대방제1동(1159067000)","11,919","12,713","24,632","11,932","12,689","24,621","13","-24","-11"
"서울특별시 동작구 신대방제2동(1159068000)","9,991","10,580","20,571","9,960","10,550","20,510","-31","-30","-61"
"서울특별시 관악구 (1162000000)","254,056","249,929","503,985","253,661","249,636","503,297","-395","-293","-688"
"서울특별시 관악구 보라매동(1162052500)","12,498","12,850","25,348","12,488","12,848","25,336","-10","-2","-12"
"서울특별시 관악구 청림동(1162054500)","8,165","8,438","16,603","8,161","8,408","16,569","-4","-30","-34"
"서울특별시 관악구 성현동(1162056500)","16,304","17,074","33,378","16,222","17,012","33,234","-82","-62","-144"
"서울특별시 관악구 행운동(1162057500)","14,564","15,285","29,849","14,535","15,250","29,785","-29","-35","-64"
"서울특별시 관악구 낙성대동(1162058500)","8,567","8,450","17,017","8,547","8,478","17,025","-20","28","8"
"서울특별시 관악구 청룡동(1162059500)","13,715","14,303","28,018","13,715","14,331","28,046","0","28","28"
"서울특별시 관악구 은천동(1162060500)","17,455","17,784","35,239","17,462","17,843","35,305","7","59","66"
"서울특별시 관악구 중앙동(1162061500)","7,285","7,842","15,127","7,274","7,794","15,068","-11","-48","-59"
"서울특별시 관악구 인헌동(1162062500)","13,525","13,883","27,408","13,490","13,878","27,368","-35","-5","-40"
"서울특별시 관악구 남현동(1162063000)","9,033","9,820","18,853","9,017","9,788","18,805","-16","-32","-48"
"서울특별시 관악구 서원동(1162064500)","11,607","11,175","22,782","11,617","11,144","22,761","10","-31","-21"
"서울특별시 관악구 신원동(1162065500)","9,328","9,405","18,733","9,322","9,365","18,687","-6","-40","-46"
"서울특별시 관악구 서림동(1162066500)","13,618","10,967","24,585","13,587","10,954","24,541","-31","-13","-44"
"서울특별시 관악구 신사동(1162068500)","11,613","11,476","23,089","11,598","11,491","23,089","-15","15","0"
"서울특별시 관악구 신림동(1162069500)","10,436","10,213","20,649","10,409","10,169","20,578","-27","-44","-71"
"서울특별시 관악구 난향동(1162071500)","8,320","8,427","16,747","8,321","8,431","16,752","1","4","5"
"서울특별시 관악구 조원동(1162072500)","9,137","8,712","17,849","9,099","8,721","17,820","-38","9","-29"
"서울특별시 관악구 대학동(1162073500)","14,141","9,388","23,529","14,138","9,371","23,509","-3","-17","-20"
"서울특별시 관악구 삼성동(1162074500)","13,432","13,279","26,711","13,415","13,232","26,647","-17","-47","-64"
"서울특별시 관악구 미성동(1162076500)","16,311","16,579","32,890","16,257","16,574","32,831","-54","-5","-59"
"서울특별시 관악구 난곡동(1162077500)","15,002","14,579","29,581","14,987","14,554","29,541","-15","-25","-40"
"서울특별시 서초구 (1165000000)","211,561","230,185","441,746","211,236","229,866","441,102","-325","-319","-644"
"서울특별시 서초구 서초1동(1165051000)","10,289","11,003","21,292","10,257","10,959","21,216","-32","-44","-76"
"서울특별시 서초구 서초2동(1165052000)","7,851","8,678","16,529","7,806","8,642","16,448","-45","-36","-81"
"서울특별시 서초구 서초3동(1165053000)","14,824","15,329","30,153","14,803","15,329","30,132","-21","0","-21"
"서울특별시 서초구 서초4동(1165053100)","14,889","15,863","30,752","15,001","15,981","30,982","112","118","230"
