"행정구역","2008년12월_전월인구수_남자인구수","2008년12월_전월인구수_여자인구수","2008년12월_전월인구수_계","2008년12월_당월인구수_남자인구수","2008년12월_당월인구수_여자인구수","2008년12월_당월인구수_계","2008년12월_인구증감_남자인구수","2008년12월_인구증감_여자인구수","2008년12월_인구증감_계"
"서울특별시 구로구 가리봉동(1153059500)","","","15,741","8,501","7,240","15,741","","","0"
"서울특별시 구로구 고척제1동(1153072000)","","","26,500","13,418","13,088","26,506","","","6"
"서울특별시 구로구 고척제2동(1153073000)","","","28,385","14,490","13,884","28,374","","","-11"
"서울특별시 구로구 개봉제1동(1153074000)","","","17,212","19,045","18,694","37,739","","","20,527"
"서울특별시 구로구 개봉제2동(1153075000)","","","36,322","18,014","18,243","36,257","","","-65"
"서울특별시 구로구 개봉제3동(1153076000)","","","22,844","11,362","11,439","22,801","","","-43"
"서울특별시 구로구 개봉본동(1153076500)","","","20,553","0","0","0","","","-20,553"
"서울특별시 구로구 오류제1동(1153077000)","","","21,013","10,604","10,442","21,046","","","33"
"서울특별시 구로구 오류제2동(1153078000)","","","29,929","15,219","14,628","29,847","","","-82"
"서울특별시 구로구 수궁동(1153079000)","","","22,077","11,146","10,938","22,084","","","7"
"서울특별시 금천구 (1154500000)","","","247,516","125,931","121,389","247,320","","","-196"
"서울특별시 금천구 가산동(1154551000)","","","19,026","10,417","8,587","19,004","","","-22"
"서울특별시 금천구 독산제1동(1154561000)","","","31,604","16,176","15,442","31,618","","","14"
"서울특별시 금천구 독산제2동(1154562000)","","","24,172","12,292","11,875","24,167","","","-5"
"서울특별시 금천구 독산제3동(1154563000)","","","29,538","14,875","14,695","29,570","","","32"
"서울특별시 금천구 독산제4동(1154564000)","","","19,982","10,180","9,807","19,987","","","5"
"서울특별시 금천구 시흥제1동(1154567000)","","","32,169","16,294","15,813","32,107","","","-62"
"서울특별시 금천구 시흥제2동(1154568000)","","","26,041","12,971","13,024","25,995","","","-46"
"서울특별시 금천구 시흥제3동(1154569000)","","","13,214","6,672","6,480","13,152","","","-62"
"서울특별시 금천구 시흥제4동(1154570000)","","","25,879","13,031","12,828","25,859","","","-20"
"서울특별시 금천구 시흥제5동(1154571000)","","","25,891","13,023","12,838","25,861","","","-30"
"서울특별시 영등포구 (1156000000)","","","408,218","205,732","202,367","408,099","","","-119"
"서울특별시 영등포구 영등포본동(1156051500)","","","26,164","13,207","12,868","26,075","","","-89"
"서울특별시 영등포구 영등포동(1156053500)","","","18,195","10,162","8,079","18,241","","","46"
"서울특별시 영등포구 여의동(1156054000)","","","33,268","16,121","17,126","33,247","","","-21"
"서울특별시 영등포구 당산제1동(1156055000)","","","20,343","10,274","10,057","20,331","","","-12"
"서울특별시 영등포구 당산제2동(1156056000)","","","32,846","16,188","16,653","32,841","","","-5"
"서울특별시 영등포구 도림동(1156058500)","","","21,511","10,917","10,556","21,473","","","-38"
"서울특별시 영등포구 문래동(1156060500)","","","31,735","15,896","15,865","31,761","","","26"
"서울특별시 영등포구 양평제1동(1156061000)","","","16,888","8,520","8,349","16,869","","","-19"
"서울특별시 영등포구 양평제2동(1156062000)","","","21,556","10,984","10,601","21,585","","","29"
"서울특별시 영등포구 신길제1동(1156063000)","","","20,921","10,566","10,374","20,940","","","19"
"서울특별시 영등포구 신길제3동(1156065000)","","","20,186","10,147","10,008","20,155","","","-31"
"서울특별시 영등포구 신길제4동(1156066000)","","","13,939","7,015","6,883","13,898","","","-41"
"서울특별시 영등포구 신길제5동(1156067000)","","","18,209","9,204","8,953","18,157","","","-52"
"서울특별시 영등포구 신길제6동(1156068000)","","","24,759","12,336","12,456","24,792","","","33"
"서울특별시 영등포구 신길제7동(1156069000)","","","19,680","9,865","9,798","19,663","","","-17"
"서울특별시 영등포구 대림제1동(1156070000)","","","18,096","9,131","8,947","18,078","","","-18"
"서울특별시 영등포구 대림제2동(1156071000)","","","19,401","9,800","9,738","19,538","","","137"
"서울특별시 영등포구 대림제3동(1156072000)","","","30,521","15,399","15,056","30,455","","","-66"
"서울특별시 동작구 (1159000000)","","","401,145","197,951","202,915","400,866","","","-279"
"서울특별시 동작구 노량진제1동(1159051000)","","","34,293","17,140","17,011","34,151","","","-142"
"서울특별시 동작구 노량진제2동(1159052000)","","","17,360","8,566","8,654","17,220","","","-140"
"서울특별시 동작구 상도제1동(1159053000)","","","39,109","19,264","19,817","39,081","","","-28"
"서울특별시 동작구 상도제2동(1159054000)","","","25,457","12,642","13,034","25,676","","","219"
"서울특별시 동작구 상도제3동(1159055000)","","","24,092","11,877","12,241","24,118","","","26"
"서울특별시 동작구 상도제4동(1159056000)","","","29,916","14,867","15,004","29,871","","","-45"
"서울특별시 동작구 흑석동(1159060500)","","","33,857","16,721","16,958","33,679","","","-178"
"서울특별시 동작구 사당제1동(1159062000)","","","23,204","11,167","11,941","23,108","","","-96"
"서울특별시 동작구 사당제2동(1159063000)","","","30,635","15,000","15,532","30,532","","","-103"
"서울특별시 동작구 사당제3동(1159064000)","","","25,886","12,787","12,931","25,718","","","-168"
"서울특별시 동작구 사당제4동(1159065000)","","","14,250","7,244","7,477","14,721","","","471"
"서울특별시 동작구 사당제5동(1159065100)","","","16,041","8,015","8,013","16,028","","","-13"
"서울특별시 동작구 대방동(1159066000)","","","39,421","19,331","20,074","39,405","","","-16"
"서울특별시 동작구 신대방제1동(1159067000)","","","26,825","13,204","13,638","26,842","","","17"
"서울특별시 동작구 신대방제2동(1159068000)","","","20,799","10,126","10,590","20,716","","","-83"
"서울특별시 관악구 (1162000000)","","","535,159","271,762","262,794","534,556","","","-603"
"서울특별시 관악구 보라매동(1162052500)","","","27,377","13,659","13,660","27,319","","","-58"
"서울특별시 관악구 청림동(1162054500)","","","17,731","8,729","8,962","17,691","","","-40"
"서울특별시 관악구 성현동(1162056500)","","","35,561","17,681","17,841","35,522","","","-39"
"서울특별시 관악구 행운동(1162057500)","","","30,385","15,238","15,159","30,397","","","12"
"서울특별시 관악구 낙성대동(1162058500)","","","18,018","9,290","8,643","17,933","","","-85"
"서울특별시 관악구 청룡동(1162059500)","","","33,843","17,034","16,785","33,819","","","-24"
"서울특별시 관악구 은천동(1162060500)","","","37,184","18,694","18,553","37,247","","","63"
"서울특별시 관악구 중앙동(1162061500)","","","14,645","7,360","7,316","14,676","","","31"
"서울특별시 관악구 인헌동(1162062500)","","","29,195","14,567","14,624","29,191","","","-4"
"서울특별시 관악구 남현동(1162063000)","","","17,864","8,710","9,054","17,764","","","-100"
"서울특별시 관악구 서원동(1162064500)","","","24,308","12,253","12,150","24,403","","","95"
"서울특별시 관악구 신원동(1162065500)","","","20,951","10,311","10,547","20,858","","","-93"
"서울특별시 관악구 서림동(1162066500)","","","25,186","13,822","11,351","25,173","","","-13"
"서울특별시 관악구 신사동(1162068500)","","","25,972","12,984","12,938","25,922","","","-50"
"서울특별시 관악구 신림동(1162069500)","","","17,312","8,629","8,742","17,371","","","59"
"서울특별시 관악구 난향동(1162071500)","","","18,139","9,006","9,147","18,153","","","14"
"서울특별시 관악구 조원동(1162072500)","","","17,997","9,036","8,888","17,924","","","-73"
"서울특별시 관악구 대학동(1162073500)","","","23,162","13,738","9,299","23,037","","","-125"
"서울특별시 관악구 삼성동(1162074500)","","","31,899","16,171","15,671","31,842","","","-57"
"서울특별시 관악구 미성동(1162076500)","","","35,558","18,028","17,474","35,502","","","-56"
"서울특별시 관악구 난곡동(1162077500)","","","32,872","16,822","15,990","32,812","","","-60"
"서울특별시 서초구 (1165000000)","","","406,009","197,570","208,750","406,320","","","311"
"서울특별시 서초구 서초1동(1165051000)","","","20,889","10,108","10,743","20,851","","","-38"
"서울특별시 서초구 서초2동(1165052000)","","","23,150","11,335","11,786","23,121","","","-29"
"서울특별시 서초구 서초3동(1165053000)","","","30,198","15,213","14,952","30,165","","","-33"
"서울특별시 서초구 서초4동(1165053100)","","","28,314","13,774","14,496","28,270","","","-44"
"서울특별시 서초구 잠원동(1165054000)","","","37,279","17,792","19,402","37,194","","","-85"
"서울특별시 서초구 반포본동(1165055000)","","","13,572","6,403","7,167","13,570","","","-2"
"서울특별시 서초구 반포1동(1165056000)","","","18,542","9,245","10,106","19,351","","","809"
"서울특별시 서초구 반포2동(1165057000)","","","13,315","6,392","6,902","13,294","","","-21"
"서울특별시 서초구 반포3동(1165058000)","","","24,539","11,795","12,703","24,498","","","-41"
"서울특별시 서초구 반포4동(1165058100)","","","20,694","9,983","10,652","20,635","","","-59"
"서울특별시 서초구 방배본동(1165059000)","","","21,217","10,098","11,158","21,256","","","39"
"서울특별시 서초구 방배1동(1165060000)","","","16,465","7,930","8,500","16,430","","","-35"
"서울특별시 서초구 방배2동(1165061000)","","","28,845","14,000","14,806","28,806","","","-39"
"서울특별시 서초구 방배3동(1165062000)","","","26,117","12,811","13,271","26,082","","","-35"
"서울특별시 서초구 방배4동(1165062100)","","","25,850","12,234","13,558","25,792","","","-58"
"서울특별시 서초구 양재1동(1165065100)","","","26,949","13,139","13,809","26,948","","","-1"
"서울특별시 서초구 양재2동(1165065200)","","","23,511","11,841","11,672","23,513","","","2"
"서울특별시 서초구 내곡동(1165066000)","","","6,563","3,477","3,067","6,544","","","-19"
"서울특별시 강남구 (1168000000)","","","558,306","268,963","288,869","557,832","","","-474"
"서울특별시 강남구 신사동(1168051000)","","","20,885","9,782","11,033","20,815","","","-70"
"서울특별시 강남구 논현1동(1168052100)","","","27,090","12,509","14,486","26,995","","","-95"
"서울특별시 강남구 논현2동(1168053100)","","","24,067","11,405","12,596","24,001","","","-66"
"서울특별시 강남구 압구정제1동(1168054000)","","","17,246","8,175","8,998","17,173","","","-73"
"서울특별시 강남구 압구정제2동(1168055000)","","","12,062","5,645","6,413","12,058","","","-4"
"서울특별시 강남구 청담제1동(1168056000)","","","17,968","8,681","9,265","17,946","","","-22"
"서울특별시 강남구 청담제2동(1168057000)","","","12,931","6,168","6,720","12,888","","","-43"
"서울특별시 강남구 삼성1동(1168058000)","","","15,557","7,892","7,606","15,498","","","-59"
"서울특별시 강남구 삼성2동(1168059000)","","","26,039","12,726","13,853","26,579","","","540"
"서울특별시 강남구 대치1동(1168060000)","","","25,925","12,792","13,157","25,949","","","24"
"서울특별시 강남구 대치2동(1168061000)","","","26,946","13,603","13,299","26,902","","","-44"
"서울특별시 강남구 대치제3동(1168062000)","","","18,128","9,227","8,864","18,091","","","-37"
"서울특별시 강남구 대치4동(1168063000)","","","22,105","10,417","11,703","22,120","","","15"
"서울특별시 강남구 역삼1동(1168064000)","","","35,688","16,957","18,609","35,566","","","-122"
"서울특별시 강남구 역삼2동(1168065000)","","","31,543","14,794","16,667","31,461","","","-82"
"서울특별시 강남구 도곡1동(1168065500)","","","21,791","10,476","11,264","21,740","","","-51"
"서울특별시 강남구 도곡2동(1168065600)","","","33,839","16,131","17,715","33,846","","","7"
"서울특별시 강남구 개포1동(1168066000)","","","22,293","10,747","11,448","22,195","","","-98"
"서울특별시 강남구 개포2동(1168067000)","","","19,352","9,314","10,075","19,389","","","37"
"서울특별시 강남구 개포제3동(1168068000)","","","16,396","7,868","8,479","16,347","","","-49"
"서울특별시 강남구 개포4동(1168069000)","","","24,313","11,922","12,348","24,270","","","-43"
"서울특별시 강남구 세곡동(1168070000)","","","5,190","2,672","2,511","5,183","","","-7"
"서울특별시 강남구 일원본동(1168072000)","","","23,411","11,426","11,906","23,332","","","-79"
"서울특별시 강남구 일원1동(1168073000)","","","19,601","9,690","9,881","19,571","","","-30"
"서울특별시 강남구 일원2동(1168074000)","","","20,084","9,779","10,327","20,106","","","22"
"서울특별시 강남구 수서동(1168075000)","","","17,856","8,165","9,646","17,811","","","-45"
"서울특별시 송파구 (1171000000)","","","662,703","329,262","339,700","668,962","","","6,259"
"서울특별시 송파구 풍납1동(1171051000)","","","20,471","10,101","10,328","20,429","","","-42"
"서울특별시 송파구 풍납2동(1171052000)","","","29,916","14,561","15,292","29,853","","","-63"
"서울특별시 송파구 거여1동(1171053100)","","","16,263","8,289","7,964","16,253","","","-10"
