"행정구역","2016년12월_전월인구수_남자인구수","2016년12월_전월인구수_여자인구수","2016년12월_전월인구수_계","2016년12월_당월인구수_남자인구수","2016년12월_당월인구수_여자인구수","2016년12월_당월인구수_계","2016년12월_인구증감_남자인구수","2016년12월_인구증감_여자인구수","2016년12월_인구증감_계"
"서울특별시 양천구 신월1동(1147056000)","11,889","11,215","23,104","11,832","11,157","22,989","-57","-58","-115"
"서울특별시 양천구 신월2동(1147057000)","11,539","11,714","23,253","11,601","11,729","23,330","62","15","77"
"서울특별시 양천구 신월3동(1147058000)","9,483","8,591","18,074","9,459","8,563","18,022","-24","-28","-52"
"서울특별시 양천구 신월4동(1147059000)","9,809","10,122","19,931","9,798","10,110","19,908","-11","-12","-23"
"서울특별시 양천구 신월5동(1147060000)","8,074","8,197","16,271","8,058","8,173","16,231","-16","-24","-40"
"서울특별시 양천구 신월6동(1147061000)","4,156","4,066","8,222","3,993","3,906","7,899","-163","-160","-323"
"서울특별시 양천구 신월7동(1147061100)","11,557","11,838","23,395","11,544","11,803","23,347","-13","-35","-48"
"서울특별시 양천구 신정1동(1147062000)","10,577","11,034","21,611","10,616","11,051","21,667","39","17","56"
"서울특별시 양천구 신정2동(1147063000)","10,616","10,812","21,428","10,575","10,784","21,359","-41","-28","-69"
"서울특별시 양천구 신정3동(1147064000)","26,159","26,680","52,839","25,856","26,441","52,297","-303","-239","-542"
"서울특별시 양천구 신정4동(1147065000)","17,427","18,084","35,511","17,476","18,110","35,586","49","26","75"
"서울특별시 양천구 신정6동(1147067000)","12,624","13,307","25,931","12,611","13,280","25,891","-13","-27","-40"
"서울특별시 양천구 신정7동(1147068000)","15,325","15,958","31,283","15,278","15,926","31,204","-47","-32","-79"
"서울특별시 강서구 (1150000000)","290,282","304,791","595,073","290,478","305,007","595,485","196","216","412"
"서울특별시 강서구 염창동(1150051000)","20,233","20,815","41,048","20,187","20,780","40,967","-46","-35","-81"
"서울특별시 강서구 등촌제1동(1150052000)","10,776","12,000","22,776","10,805","12,001","22,806","29","1","30"
"서울특별시 강서구 등촌제2동(1150053000)","10,933","11,004","21,937","10,949","11,009","21,958","16","5","21"
"서울특별시 강서구 등촌제3동(1150053500)","16,659","18,118","34,777","16,642","18,081","34,723","-17","-37","-54"
"서울특별시 강서구 화곡제1동(1150054000)","26,350","26,857","53,207","26,369","26,883","53,252","19","26","45"
"서울특별시 강서구 화곡제2동(1150055000)","9,889","10,270","20,159","9,878","10,279","20,157","-11","9","-2"
"서울특별시 강서구 화곡제3동(1150056000)","11,168","11,857","23,025","11,143","11,852","22,995","-25","-5","-30"
"서울특별시 강서구 화곡제4동(1150057000)","11,316","11,604","22,920","11,333","11,602","22,935","17","-2","15"
"서울특별시 강서구 화곡본동(1150059000)","17,752","18,548","36,300","17,729","18,481","36,210","-23","-67","-90"
"서울특별시 강서구 화곡제6동(1150059100)","12,583","12,961","25,544","12,591","12,991","25,582","8","30","38"
"서울특별시 강서구 화곡제8동(1150059300)","13,027","13,737","26,764","13,012","13,733","26,745","-15","-4","-19"
"서울특별시 강서구 가양제1동(1150060300)","13,158","13,845","27,003","13,300","14,009","27,309","142","164","306"
"서울특별시 강서구 가양제2동(1150060400)","7,847","8,515","16,362","7,831","8,507","16,338","-16","-8","-24"
"서울특별시 강서구 가양제3동(1150060500)","8,195","8,983","17,178","8,196","8,968","17,164","1","-15","-14"
"서울특별시 강서구 발산제1동(1150061100)","18,996","20,762","39,758","18,973","20,742","39,715","-23","-20","-43"
"서울특별시 강서구 우장산동(1150061500)","22,425","24,200","46,625","22,431","24,226","46,657","6","26","32"
"서울특별시 강서구 공항동(1150062000)","11,821","11,587","23,408","11,934","11,690","23,624","113","103","216"
"서울특별시 강서구 방화제1동(1150063000)","22,543","23,312","45,855","22,577","23,373","45,950","34","61","95"
"서울특별시 강서구 방화제2동(1150064000)","12,250","12,559","24,809","12,247","12,533","24,780","-3","-26","-29"
"서울특별시 강서구 방화제3동(1150064100)","12,361","13,257","25,618","12,351","13,267","25,618","-10","10","0"
"서울특별시 구로구 (1153000000)","208,170","210,310","418,480","207,667","209,884","417,551","-503","-426","-929"
"서울특별시 구로구 신도림동(1153051000)","18,560","19,393","37,953","18,493","19,357","37,850","-67","-36","-103"
"서울특별시 구로구 구로제1동(1153052000)","11,020","11,214","22,234","10,987","11,177","22,164","-33","-37","-70"
"서울특별시 구로구 구로제2동(1153053000)","14,209","13,836","28,045","14,167","13,751","27,918","-42","-85","-127"
"서울특별시 구로구 구로제3동(1153054000)","13,329","13,073","26,402","13,275","13,047","26,322","-54","-26","-80"
"서울특별시 구로구 구로제4동(1153055000)","11,680","11,808","23,488","11,633","11,774","23,407","-47","-34","-81"
"서울특별시 구로구 구로제5동(1153056000)","15,380","16,041","31,421","15,326","15,999","31,325","-54","-42","-96"
"서울특별시 구로구 가리봉동(1153059500)","5,890","4,899","10,789","5,857","4,861","10,718","-33","-38","-71"
"서울특별시 구로구 고척제1동(1153072000)","12,556","12,514","25,070","12,539","12,466","25,005","-17","-48","-65"
"서울특별시 구로구 고척제2동(1153073000)","14,897","14,894","29,791","14,911","14,927","29,838","14","33","47"
"서울특별시 구로구 개봉제1동(1153074000)","17,500","17,447","34,947","17,440","17,383","34,823","-60","-64","-124"
"서울특별시 구로구 개봉제2동(1153075000)","16,865","17,421","34,286","16,856","17,406","34,262","-9","-15","-24"
"서울특별시 구로구 개봉제3동(1153076000)","10,852","11,089","21,941","10,815","11,090","21,905","-37","1","-36"
"서울특별시 구로구 오류제1동(1153077000)","10,530","10,795","21,325","10,507","10,778","21,285","-23","-17","-40"
"서울특별시 구로구 오류제2동(1153078000)","22,167","23,058","45,225","22,103","23,041","45,144","-64","-17","-81"
"서울특별시 구로구 수궁동(1153079000)","12,735","12,828","25,563","12,758","12,827","25,585","23","-1","22"
"서울특별시 금천구 (1154500000)","119,073","114,638","233,711","119,885","115,501","235,386","812","863","1,675"
"서울특별시 금천구 가산동(1154551000)","10,944","8,675","19,619","10,858","8,662","19,520","-86","-13","-99"
"서울특별시 금천구 독산제1동(1154561000)","16,591","14,934","31,525","17,986","16,304","34,290","1,395","1,370","2,765"
"서울특별시 금천구 독산제2동(1154562000)","10,851","10,563","21,414","10,782","10,505","21,287","-69","-58","-127"
"서울특별시 금천구 독산제3동(1154563000)","13,334","13,055","26,389","13,256","12,995","26,251","-78","-60","-138"
"서울특별시 금천구 독산제4동(1154564000)","8,752","8,619","17,371","8,697","8,558","17,255","-55","-61","-116"
"서울특별시 금천구 시흥제1동(1154567000)","18,124","17,943","36,067","18,048","17,876","35,924","-76","-67","-143"
"서울특별시 금천구 시흥제2동(1154568000)","11,836","12,312","24,148","11,785","12,245","24,030","-51","-67","-118"
"서울특별시 금천구 시흥제3동(1154569000)","6,137","6,061","12,198","6,084","6,015","12,099","-53","-46","-99"
"서울특별시 금천구 시흥제4동(1154570000)","11,344","11,338","22,682","11,263","11,241","22,504","-81","-97","-178"
"서울특별시 금천구 시흥제5동(1154571000)","11,160","11,138","22,298","11,126","11,100","22,226","-34","-38","-72"
"서울특별시 영등포구 (1156000000)","185,855","185,941","371,796","185,200","185,413","370,613","-655","-528","-1,183"
"서울특별시 영등포구 영등포본동(1156051500)","11,733","11,539","23,272","11,706","11,498","23,204","-27","-41","-68"
"서울특별시 영등포구 영등포동(1156053500)","11,451","8,710","20,161","11,503","8,780","20,283","52","70","122"
"서울특별시 영등포구 여의동(1156054000)","15,961","17,725","33,686","15,923","17,696","33,619","-38","-29","-67"
"서울특별시 영등포구 당산제1동(1156055000)","10,263","10,442","20,705","10,271","10,431","20,702","8","-11","-3"
"서울특별시 영등포구 당산제2동(1156056000)","17,128","18,969","36,097","17,116","18,961","36,077","-12","-8","-20"
"서울특별시 영등포구 도림동(1156058500)","10,022","9,844","19,866","9,989","9,794","19,783","-33","-50","-83"
"서울특별시 영등포구 문래동(1156060500)","15,711","15,878","31,589","15,680","15,865","31,545","-31","-13","-44"
"서울특별시 영등포구 양평제1동(1156061000)","8,564","8,563","17,127","8,504","8,516","17,020","-60","-47","-107"
"서울특별시 영등포구 양평제2동(1156062000)","11,213","11,157","22,370","11,185","11,153","22,338","-28","-4","-32"
"서울특별시 영등포구 신길제1동(1156063000)","9,954","9,566","19,520","9,880","9,557","19,437","-74","-9","-83"
"서울특별시 영등포구 신길제3동(1156065000)","8,338","8,317","16,655","8,359","8,307","16,666","21","-10","11"
"서울특별시 영등포구 신길제4동(1156066000)","5,253","5,154","10,407","5,215","5,147","10,362","-38","-7","-45"
"서울특별시 영등포구 신길제5동(1156067000)","6,439","6,488","12,927","6,350","6,403","12,753","-89","-85","-174"
"서울특별시 영등포구 신길제6동(1156068000)","9,943","10,098","20,041","9,883","10,020","19,903","-60","-78","-138"
"서울특별시 영등포구 신길제7동(1156069000)","6,526","6,455","12,981","6,457","6,399","12,856","-69","-56","-125"
"서울특별시 영등포구 대림제1동(1156070000)","7,333","7,208","14,541","7,293","7,156","14,449","-40","-52","-92"
"서울특별시 영등포구 대림제2동(1156071000)","6,841","7,004","13,845","6,782","6,959","13,741","-59","-45","-104"
"서울특별시 영등포구 대림제3동(1156072000)","13,182","12,824","26,006","13,104","12,771","25,875","-78","-53","-131"
"서울특별시 동작구 (1159000000)","196,702","205,109","401,811","196,267","204,730","400,997","-435","-379","-814"
"서울특별시 동작구 노량진제1동(1159051000)","16,592","16,596","33,188","16,516","16,516","33,032","-76","-80","-156"
"서울특별시 동작구 노량진제2동(1159052000)","7,126","6,825","13,951","7,084","6,784","13,868","-42","-41","-83"
"서울특별시 동작구 상도제1동(1159053000)","23,018","23,778","46,796","22,940","23,692","46,632","-78","-86","-164"
"서울특별시 동작구 상도제2동(1159054000)","13,240","14,132","27,372","13,229","14,136","27,365","-11","4","-7"
"서울특별시 동작구 상도제3동(1159055000)","12,456","13,110","25,566","12,474","13,130","25,604","18","20","38"
"서울특별시 동작구 상도제4동(1159056000)","14,875","15,212","30,087","14,866","15,209","30,075","-9","-3","-12"
"서울특별시 동작구 흑석동(1159060500)","16,272","16,804","33,076","16,197","16,762","32,959","-75","-42","-117"
"서울특별시 동작구 사당제1동(1159062000)","11,148","12,052","23,200","11,152","12,056","23,208","4","4","8"
"서울특별시 동작구 사당제2동(1159063000)","14,539","15,262","29,801","14,400","15,128","29,528","-139","-134","-273"
"서울특별시 동작구 사당제3동(1159064000)","11,906","12,439","24,345","11,893","12,427","24,320","-13","-12","-25"
"서울특별시 동작구 사당제4동(1159065000)","7,244","7,662","14,906","7,246","7,623","14,869","2","-39","-37"
"서울특별시 동작구 사당제5동(1159065100)","6,475","6,737","13,212","6,488","6,760","13,248","13","23","36"
"서울특별시 동작구 대방동(1159066000)","19,294","20,893","40,187","19,311","20,926","40,237","17","33","50"
"서울특별시 동작구 신대방제1동(1159067000)","12,204","12,804","25,008","12,167","12,796","24,963","-37","-8","-45"
"서울특별시 동작구 신대방제2동(1159068000)","10,313","10,803","21,116","10,304","10,785","21,089","-9","-18","-27"
"서울특별시 관악구 (1162000000)","256,604","251,093","507,697","256,143","250,708","506,851","-461","-385","-846"
"서울특별시 관악구 보라매동(1162052500)","12,597","12,802","25,399","12,592","12,804","25,396","-5","2","-3"
"서울특별시 관악구 청림동(1162054500)","8,277","8,593","16,870","8,289","8,567","16,856","12","-26","-14"
"서울특별시 관악구 성현동(1162056500)","16,557","17,289","33,846","16,542","17,244","33,786","-15","-45","-60"
"서울특별시 관악구 행운동(1162057500)","14,685","15,192","29,877","14,693","15,250","29,943","8","58","66"
"서울특별시 관악구 낙성대동(1162058500)","8,867","8,554","17,421","8,833","8,521","17,354","-34","-33","-67"
"서울특별시 관악구 청룡동(1162059500)","13,727","14,309","28,036","13,688","14,291","27,979","-39","-18","-57"
"서울특별시 관악구 은천동(1162060500)","17,501","17,924","35,425","17,473","17,883","35,356","-28","-41","-69"
"서울특별시 관악구 중앙동(1162061500)","7,234","7,655","14,889","7,238","7,629","14,867","4","-26","-22"
"서울특별시 관악구 인헌동(1162062500)","13,777","14,001","27,778","13,704","13,936","27,640","-73","-65","-138"
"서울특별시 관악구 남현동(1162063000)","9,056","9,710","18,766","9,070","9,703","18,773","14","-7","7"
"서울특별시 관악구 서원동(1162064500)","11,906","11,232","23,138","11,859","11,210","23,069","-47","-22","-69"
"서울특별시 관악구 신원동(1162065500)","9,447","9,498","18,945","9,443","9,465","18,908","-4","-33","-37"
"서울특별시 관악구 서림동(1162066500)","13,752","11,089","24,841","13,710","11,111","24,821","-42","22","-20"
"서울특별시 관악구 신사동(1162068500)","11,749","11,564","23,313","11,748","11,549","23,297","-1","-15","-16"
"서울특별시 관악구 신림동(1162069500)","10,291","10,025","20,316","10,305","10,016","20,321","14","-9","5"
"서울특별시 관악구 난향동(1162071500)","8,401","8,497","16,898","8,380","8,485","16,865","-21","-12","-33"
"서울특별시 관악구 조원동(1162072500)","9,210","8,844","18,054","9,222","8,825","18,047","12","-19","-7"
"서울특별시 관악구 대학동(1162073500)","14,111","9,365","23,476","14,035","9,327","23,362","-76","-38","-114"
"서울특별시 관악구 삼성동(1162074500)","13,775","13,609","27,384","13,727","13,539","27,266","-48","-70","-118"
"서울특별시 관악구 미성동(1162076500)","16,436","16,533","32,969","16,392","16,550","32,942","-44","17","-27"
"서울특별시 관악구 난곡동(1162077500)","15,248","14,808","30,056","15,200","14,803","30,003","-48","-5","-53"
"서울특별시 서초구 (1165000000)","214,868","232,697","447,565","214,673","232,519","447,192","-195","-178","-373"
"서울특별시 서초구 서초1동(1165051000)","10,289","10,959","21,248","10,248","10,900","21,148","-41","-59","-100"
"서울특별시 서초구 서초2동(1165052000)","10,135","10,903","21,038","10,064","10,851","20,915","-71","-52","-123"
