"행정구역","2019년12월_전월인구수_남자인구수","2019년12월_전월인구수_여자인구수","2019년12월_전월인구수_계","2019년12월_당월인구수_남자인구수","2019년12월_당월인구수_여자인구수","2019년12월_당월인구수_계","2019년12월_인구증감_남자인구수","2019년12월_인구증감_여자인구수","2019년12월_인구증감_계"
"서울특별시 양천구 신월3동(1147058000)","8,717","7,786","16,503","8,691","7,784","16,475","-26","-2","-28"
"서울특별시 양천구 신월4동(1147059000)","9,325","9,635","18,960","9,307","9,625","18,932","-18","-10","-28"
"서울특별시 양천구 신월5동(1147060000)","7,667","7,776","15,443","7,663","7,745","15,408","-4","-31","-35"
"서울특별시 양천구 신월6동(1147061000)","3,288","3,302","6,590","3,277","3,296","6,573","-11","-6","-17"
"서울특별시 양천구 신월7동(1147061100)","10,585","10,938","21,523","10,557","10,903","21,460","-28","-35","-63"
"서울특별시 양천구 신정1동(1147062000)","10,484","10,950","21,434","10,479","10,933","21,412","-5","-17","-22"
"서울특별시 양천구 신정2동(1147063000)","10,047","10,482","20,529","10,022","10,478","20,500","-25","-4","-29"
"서울특별시 양천구 신정3동(1147064000)","23,359","24,494","47,853","23,284","24,434","47,718","-75","-60","-135"
"서울특별시 양천구 신정4동(1147065000)","17,073","17,719","34,792","17,064","17,699","34,763","-9","-20","-29"
"서울특별시 양천구 신정6동(1147067000)","12,317","12,949","25,266","12,323","12,956","25,279","6","7","13"
"서울특별시 양천구 신정7동(1147068000)","14,886","15,773","30,659","14,890","15,805","30,695","4","32","36"
"서울특별시 강서구 (1150000000)","286,885","305,424","592,309","286,563","305,233","591,796","-322","-191","-513"
"서울특별시 강서구 염창동(1150051000)","20,700","21,732","42,432","20,718","21,737","42,455","18","5","23"
"서울특별시 강서구 등촌제1동(1150052000)","11,088","12,332","23,420","11,134","12,362","23,496","46","30","76"
"서울특별시 강서구 등촌제2동(1150053000)","10,755","11,007","21,762","10,731","11,005","21,736","-24","-2","-26"
"서울특별시 강서구 등촌제3동(1150053500)","15,403","16,986","32,389","15,358","16,952","32,310","-45","-34","-79"
"서울특별시 강서구 화곡제1동(1150054000)","26,116","27,371","53,487","26,091","27,329","53,420","-25","-42","-67"
"서울특별시 강서구 화곡제2동(1150055000)","9,371","9,875","19,246","9,312","9,851","19,163","-59","-24","-83"
"서울특별시 강서구 화곡제3동(1150056000)","10,834","11,723","22,557","10,814","11,722","22,536","-20","-1","-21"
"서울특별시 강서구 화곡제4동(1150057000)","10,644","11,041","21,685","10,642","11,032","21,674","-2","-9","-11"
"서울특별시 강서구 화곡본동(1150059000)","17,354","18,173","35,527","17,339","18,146","35,485","-15","-27","-42"
"서울특별시 강서구 화곡제6동(1150059100)","12,257","12,583","24,840","12,270","12,630","24,900","13","47","60"
"서울특별시 강서구 화곡제8동(1150059300)","12,543","13,489","26,032","12,527","13,469","25,996","-16","-20","-36"
"서울특별시 강서구 가양제1동(1150060300)","15,806","17,986","33,792","15,790","18,016","33,806","-16","30","14"
"서울특별시 강서구 가양제2동(1150060400)","7,183","7,894","15,077","7,148","7,904","15,052","-35","10","-25"
"서울특별시 강서구 가양제3동(1150060500)","7,557","8,542","16,099","7,560","8,526","16,086","3","-16","-13"
"서울특별시 강서구 발산제1동(1150061100)","18,275","20,076","38,351","18,271","20,077","38,348","-4","1","-3"
"서울특별시 강서구 우장산동(1150061500)","21,401","23,248","44,649","21,381","23,197","44,578","-20","-51","-71"
"서울특별시 강서구 공항동(1150062000)","13,849","13,501","27,350","13,855","13,517","27,372","6","16","22"
"서울특별시 강서구 방화제1동(1150063000)","22,209","23,238","45,447","22,154","23,202","45,356","-55","-36","-91"
"서울특별시 강서구 방화제2동(1150064000)","11,765","12,044","23,809","11,716","12,000","23,716","-49","-44","-93"
"서울특별시 강서구 방화제3동(1150064100)","11,775","12,583","24,358","11,752","12,559","24,311","-23","-24","-47"
"서울특별시 구로구 (1153000000)","201,156","205,934","407,090","200,987","205,677","406,664","-169","-257","-426"
"서울특별시 구로구 신도림동(1153051000)","18,032","18,881","36,913","18,009","18,840","36,849","-23","-41","-64"
"서울특별시 구로구 구로제1동(1153052000)","10,636","10,978","21,614","10,643","10,978","21,621","7","0","7"
"서울특별시 구로구 구로제2동(1153053000)","12,820","12,596","25,416","12,781","12,532","25,313","-39","-64","-103"
"서울특별시 구로구 구로제3동(1153054000)","12,344","11,967","24,311","12,337","11,943","24,280","-7","-24","-31"
"서울특별시 구로구 구로제4동(1153055000)","10,227","10,740","20,967","10,195","10,716","20,911","-32","-24","-56"
"서울특별시 구로구 구로제5동(1153056000)","14,441","15,481","29,922","14,398","15,414","29,812","-43","-67","-110"
"서울특별시 구로구 가리봉동(1153059500)","5,096","4,283","9,379","5,071","4,279","9,350","-25","-4","-29"
"서울특별시 구로구 고척제1동(1153072000)","11,874","11,822","23,696","11,875","11,831","23,706","1","9","10"
"서울특별시 구로구 고척제2동(1153073000)","14,052","14,311","28,363","14,046","14,288","28,334","-6","-23","-29"
"서울특별시 구로구 개봉제1동(1153074000)","16,439","16,417","32,856","16,373","16,347","32,720","-66","-70","-136"
"서울특별시 구로구 개봉제2동(1153075000)","15,972","16,703","32,675","15,912","16,611","32,523","-60","-92","-152"
"서울특별시 구로구 개봉제3동(1153076000)","10,541","10,992","21,533","10,519","10,981","21,500","-22","-11","-33"
"서울특별시 구로구 오류제1동(1153077000)","11,041","11,469","22,510","11,051","11,512","22,563","10","43","53"
"서울특별시 구로구 오류제2동(1153078000)","25,465","26,893","52,358","25,620","27,039","52,659","155","146","301"
"서울특별시 구로구 수궁동(1153079000)","12,176","12,401","24,577","12,157","12,366","24,523","-19","-35","-54"
"서울특별시 금천구 (1154500000)","118,251","114,638","232,889","118,209","114,601","232,810","-42","-37","-79"
"서울특별시 금천구 가산동(1154551000)","11,648","9,420","21,068","11,614","9,413","21,027","-34","-7","-41"
"서울특별시 금천구 독산제1동(1154561000)","21,164","19,838","41,002","21,407","20,014","41,421","243","176","419"
"서울특별시 금천구 독산제2동(1154562000)","9,931","9,538","19,469","9,924","9,520","19,444","-7","-18","-25"
"서울특별시 금천구 독산제3동(1154563000)","12,752","12,484","25,236","12,708","12,453","25,161","-44","-31","-75"
"서울특별시 금천구 독산제4동(1154564000)","8,090","7,994","16,084","8,050","7,946","15,996","-40","-48","-88"
"서울특별시 금천구 시흥제1동(1154567000)","17,235","17,206","34,441","17,190","17,145","34,335","-45","-61","-106"
"서울특별시 금천구 시흥제2동(1154568000)","10,995","11,602","22,597","10,958","11,583","22,541","-37","-19","-56"
"서울특별시 금천구 시흥제3동(1154569000)","5,718","5,684","11,402","5,705","5,655","11,360","-13","-29","-42"
"서울특별시 금천구 시흥제4동(1154570000)","10,626","10,748","21,374","10,607","10,753","21,360","-19","5","-14"
"서울특별시 금천구 시흥제5동(1154571000)","10,092","10,124","20,216","10,046","10,119","20,165","-46","-5","-51"
"서울특별시 영등포구 (1156000000)","182,543","185,257","367,800","182,438","185,240","367,678","-105","-17","-122"
"서울특별시 영등포구 영등포본동(1156051500)","11,211","10,739","21,950","11,217","10,733","21,950","6","-6","0"
"서울특별시 영등포구 영등포동(1156053500)","14,396","12,014","26,410","14,422","12,028","26,450","26","14","40"
"서울특별시 영등포구 여의동(1156054000)","16,083","18,163","34,246","16,064","18,158","34,222","-19","-5","-24"
"서울특별시 영등포구 당산제1동(1156055000)","10,303","10,649","20,952","10,308","10,681","20,989","5","32","37"
"서울특별시 영등포구 당산제2동(1156056000)","16,851","18,960","35,811","16,853","19,030","35,883","2","70","72"
"서울특별시 영등포구 도림동(1156058500)","9,414","9,224","18,638","9,429","9,207","18,636","15","-17","-2"
"서울특별시 영등포구 문래동(1156060500)","15,662","16,079","31,741","15,671","16,064","31,735","9","-15","-6"
"서울특별시 영등포구 양평제1동(1156061000)","8,942","8,963","17,905","8,930","8,970","17,900","-12","7","-5"
"서울특별시 영등포구 양평제2동(1156062000)","11,263","11,316","22,579","11,220","11,321","22,541","-43","5","-38"
"서울특별시 영등포구 신길제1동(1156063000)","8,957","8,709","17,666","8,958","8,706","17,664","1","-3","-2"
"서울특별시 영등포구 신길제3동(1156065000)","8,543","8,771","17,314","8,549","8,786","17,335","6","15","21"
"서울특별시 영등포구 신길제4동(1156066000)","4,508","4,506","9,014","4,492","4,485","8,977","-16","-21","-37"
"서울특별시 영등포구 신길제5동(1156067000)","4,407","4,671","9,078","4,399","4,656","9,055","-8","-15","-23"
"서울특별시 영등포구 신길제6동(1156068000)","8,978","9,264","18,242","8,940","9,258","18,198","-38","-6","-44"
"서울특별시 영등포구 신길제7동(1156069000)","8,397","8,420","16,817","8,426","8,429","16,855","29","9","38"
"서울특별시 영등포구 대림제1동(1156070000)","6,461","6,445","12,906","6,454","6,431","12,885","-7","-14","-21"
"서울특별시 영등포구 대림제2동(1156071000)","6,202","6,518","12,720","6,176","6,497","12,673","-26","-21","-47"
"서울특별시 영등포구 대림제3동(1156072000)","11,965","11,846","23,811","11,930","11,800","23,730","-35","-46","-81"
"서울특별시 동작구 (1159000000)","192,354","204,106","396,460","191,976","203,987","395,963","-378","-119","-497"
"서울특별시 동작구 노량진제1동(1159051000)","16,005","16,204","32,209","15,991","16,211","32,202","-14","7","-7"
"서울특별시 동작구 노량진제2동(1159052000)","6,592","6,241","12,833","6,572","6,212","12,784","-20","-29","-49"
"서울특별시 동작구 상도제1동(1159053000)","22,358","23,554","45,912","22,285","23,534","45,819","-73","-20","-93"
"서울특별시 동작구 상도제2동(1159054000)","13,899","15,019","28,918","13,866","15,006","28,872","-33","-13","-46"
"서울특별시 동작구 상도제3동(1159055000)","12,326","13,325","25,651","12,307","13,319","25,626","-19","-6","-25"
"서울특별시 동작구 상도제4동(1159056000)","14,440","15,094","29,534","14,404","15,064","29,468","-36","-30","-66"
"서울특별시 동작구 흑석동(1159060500)","16,008","16,799","32,807","15,979","16,798","32,777","-29","-1","-30"
"서울특별시 동작구 사당제1동(1159062000)","11,160","12,213","23,373","11,130","12,233","23,363","-30","20","-10"
"서울특별시 동작구 사당제2동(1159063000)","13,467","14,387","27,854","13,431","14,365","27,796","-36","-22","-58"
"서울특별시 동작구 사당제3동(1159064000)","12,566","13,282","25,848","12,511","13,233","25,744","-55","-49","-104"
"서울특별시 동작구 사당제4동(1159065000)","7,024","7,629","14,653","7,041","7,673","14,714","17","44","61"
"서울특별시 동작구 사당제5동(1159065100)","6,210","6,578","12,788","6,187","6,573","12,760","-23","-5","-28"
"서울특별시 동작구 대방동(1159066000)","18,932","20,829","39,761","18,937","20,788","39,725","5","-41","-36"
"서울특별시 동작구 신대방제1동(1159067000)","11,549","12,379","23,928","11,515","12,379","23,894","-34","0","-34"
"서울특별시 동작구 신대방제2동(1159068000)","9,818","10,573","20,391","9,820","10,599","20,419","2","26","28"
"서울특별시 관악구 (1162000000)","251,238","249,565","500,803","251,009","249,085","500,094","-229","-480","-709"
"서울특별시 관악구 보라매동(1162052500)","12,302","12,860","25,162","12,306","12,841","25,147","4","-19","-15"
"서울특별시 관악구 청림동(1162054500)","7,909","8,249","16,158","7,904","8,240","16,144","-5","-9","-14"
"서울특별시 관악구 성현동(1162056500)","15,194","16,148","31,342","14,997","15,971","30,968","-197","-177","-374"
"서울특별시 관악구 행운동(1162057500)","14,444","15,157","29,601","14,398","15,128","29,526","-46","-29","-75"
"서울특별시 관악구 낙성대동(1162058500)","8,503","8,433","16,936","8,476","8,400","16,876","-27","-33","-60"
"서울특별시 관악구 청룡동(1162059500)","15,835","17,025","32,860","15,951","17,124","33,075","116","99","215"
"서울특별시 관악구 은천동(1162060500)","17,040","17,701","34,741","17,018","17,653","34,671","-22","-48","-70"
"서울특별시 관악구 중앙동(1162061500)","7,384","8,017","15,401","7,424","8,034","15,458","40","17","57"
"서울특별시 관악구 인헌동(1162062500)","13,069","13,620","26,689","13,099","13,604","26,703","30","-16","14"
"서울특별시 관악구 남현동(1162063000)","9,021","9,777","18,798","9,031","9,749","18,780","10","-28","-18"
"서울특별시 관악구 서원동(1162064500)","11,881","11,364","23,245","11,852","11,342","23,194","-29","-22","-51"
"서울특별시 관악구 신원동(1162065500)","9,320","9,204","18,524","9,286","9,224","18,510","-34","20","-14"
"서울특별시 관악구 서림동(1162066500)","13,094","10,664","23,758","13,084","10,643","23,727","-10","-21","-31"
"서울특별시 관악구 신사동(1162068500)","11,481","11,419","22,900","11,441","11,421","22,862","-40","2","-38"
"서울특별시 관악구 신림동(1162069500)","10,988","10,651","21,639","11,053","10,592","21,645","65","-59","6"
"서울특별시 관악구 난향동(1162071500)","8,039","8,256","16,295","8,025","8,250","16,275","-14","-6","-20"
"서울특별시 관악구 조원동(1162072500)","8,892","8,646","17,538","8,890","8,640","17,530","-2","-6","-8"
"서울특별시 관악구 대학동(1162073500)","14,168","9,373","23,541","14,206","9,343","23,549","38","-30","8"
"서울특별시 관악구 삼성동(1162074500)","12,653","12,510","25,163","12,593","12,448","25,041","-60","-62","-122"
"서울특별시 관악구 미성동(1162076500)","15,712","16,393","32,105","15,692","16,375","32,067","-20","-18","-38"
"서울특별시 관악구 난곡동(1162077500)","14,309","14,098","28,407","14,283","14,063","28,346","-26","-35","-61"
"서울특별시 서초구 (1165000000)","206,017","224,680","430,697","206,039","224,787","430,826","22","107","129"
"서울특별시 서초구 서초1동(1165051000)","10,324","11,056","21,380","10,297","11,061","21,358","-27","5","-22"
"서울특별시 서초구 서초2동(1165052000)","8,770","9,674","18,444","8,799","9,709","18,508","29","35","64"
"서울특별시 서초구 서초3동(1165053000)","14,989","15,684","30,673","14,947","15,684","30,631","-42","0","-42"
"서울특별시 서초구 서초4동(1165053100)","15,331","16,287","31,618","15,382","16,305","31,687","51","18","69"
"서울특별시 서초구 잠원동(1165054000)","16,570","18,304","34,874","16,576","18,338","34,914","6","34","40"
