"행정구역","2018년12월_전월인구수_남자인구수","2018년12월_전월인구수_여자인구수","2018년12월_전월인구수_계","2018년12월_당월인구수_남자인구수","2018년12월_당월인구수_여자인구수","2018년12월_당월인구수_계","2018년12월_인구증감_남자인구수","2018년12월_인구증감_여자인구수","2018년12월_인구증감_계"
"서울특별시 양천구 신월2동(1147057000)","11,150","11,530","22,680","11,133","11,523","22,656","-17","-7","-24"
"서울특별시 양천구 신월3동(1147058000)","8,976","7,983","16,959","8,958","7,976","16,934","-18","-7","-25"
"서울특별시 양천구 신월4동(1147059000)","9,502","9,768","19,270","9,487","9,735","19,222","-15","-33","-48"
"서울특별시 양천구 신월5동(1147060000)","7,758","7,855","15,613","7,738","7,873","15,611","-20","18","-2"
"서울특별시 양천구 신월6동(1147061000)","3,380","3,422","6,802","3,365","3,415","6,780","-15","-7","-22"
"서울특별시 양천구 신월7동(1147061100)","10,992","11,303","22,295","10,938","11,255","22,193","-54","-48","-102"
"서울특별시 양천구 신정1동(1147062000)","10,527","10,982","21,509","10,534","10,958","21,492","7","-24","-17"
"서울특별시 양천구 신정2동(1147063000)","10,228","10,668","20,896","10,216","10,653","20,869","-12","-15","-27"
"서울특별시 양천구 신정3동(1147064000)","23,706","24,626","48,332","23,701","24,619","48,320","-5","-7","-12"
"서울특별시 양천구 신정4동(1147065000)","17,456","18,025","35,481","17,384","17,979","35,363","-72","-46","-118"
"서울특별시 양천구 신정6동(1147067000)","12,467","13,073","25,540","12,428","13,045","25,473","-39","-28","-67"
"서울특별시 양천구 신정7동(1147068000)","14,624","15,432","30,056","14,587","15,397","29,984","-37","-35","-72"
"서울특별시 강서구 (1150000000)","290,377","307,055","597,432","290,079","306,870","596,949","-298","-185","-483"
"서울특별시 강서구 염창동(1150051000)","20,072","20,882","40,954","20,055","20,850","40,905","-17","-32","-49"
"서울특별시 강서구 등촌제1동(1150052000)","11,046","12,324","23,370","11,042","12,310","23,352","-4","-14","-18"
"서울특별시 강서구 등촌제2동(1150053000)","10,937","11,053","21,990","10,936","11,055","21,991","-1","2","1"
"서울특별시 강서구 등촌제3동(1150053500)","15,881","17,275","33,156","15,840","17,245","33,085","-41","-30","-71"
"서울특별시 강서구 화곡제1동(1150054000)","26,365","27,188","53,553","26,333","27,192","53,525","-32","4","-28"
"서울특별시 강서구 화곡제2동(1150055000)","9,610","10,157","19,767","9,578","10,135","19,713","-32","-22","-54"
"서울특별시 강서구 화곡제3동(1150056000)","10,855","11,693","22,548","10,861","11,689","22,550","6","-4","2"
"서울특별시 강서구 화곡제4동(1150057000)","11,040","11,351","22,391","11,009","11,322","22,331","-31","-29","-60"
"서울특별시 강서구 화곡본동(1150059000)","17,592","18,410","36,002","17,563","18,381","35,944","-29","-29","-58"
"서울특별시 강서구 화곡제6동(1150059100)","12,188","12,409","24,597","12,197","12,437","24,634","9","28","37"
"서울특별시 강서구 화곡제8동(1150059300)","12,737","13,572","26,309","12,730","13,581","26,311","-7","9","2"
"서울특별시 강서구 가양제1동(1150060300)","15,715","17,508","33,223","15,678","17,511","33,189","-37","3","-34"
"서울특별시 강서구 가양제2동(1150060400)","7,514","8,279","15,793","7,436","8,235","15,671","-78","-44","-122"
"서울특별시 강서구 가양제3동(1150060500)","7,759","8,637","16,396","7,753","8,639","16,392","-6","2","-4"
"서울특별시 강서구 발산제1동(1150061100)","18,476","20,175","38,651","18,484","20,209","38,693","8","34","42"
"서울특별시 강서구 우장산동(1150061500)","22,170","23,960","46,130","22,155","23,960","46,115","-15","0","-15"
"서울특별시 강서구 공항동(1150062000)","14,000","13,710","27,710","13,992","13,713","27,705","-8","3","-5"
"서울특별시 강서구 방화제1동(1150063000)","22,485","23,483","45,968","22,519","23,472","45,991","34","-11","23"
"서울특별시 강서구 방화제2동(1150064000)","11,945","12,195","24,140","11,948","12,160","24,108","3","-35","-32"
"서울특별시 강서구 방화제3동(1150064100)","11,990","12,794","24,784","11,970","12,774","24,744","-20","-20","-40"
"서울특별시 구로구 (1153000000)","200,676","204,337","405,013","200,417","204,080","404,497","-259","-257","-516"
"서울특별시 구로구 신도림동(1153051000)","18,260","19,036","37,296","18,240","19,015","37,255","-20","-21","-41"
"서울특별시 구로구 구로제1동(1153052000)","10,630","10,899","21,529","10,605","10,866","21,471","-25","-33","-58"
"서울특별시 구로구 구로제2동(1153053000)","13,229","12,919","26,148","13,196","12,887","26,083","-33","-32","-65"
"서울특별시 구로구 구로제3동(1153054000)","12,686","12,405","25,091","12,644","12,310","24,954","-42","-95","-137"
"서울특별시 구로구 구로제4동(1153055000)","10,636","10,923","21,559","10,604","10,915","21,519","-32","-8","-40"
"서울특별시 구로구 구로제5동(1153056000)","14,680","15,654","30,334","14,681","15,649","30,330","1","-5","-4"
"서울특별시 구로구 가리봉동(1153059500)","5,294","4,443","9,737","5,296","4,420","9,716","2","-23","-21"
"서울특별시 구로구 고척제1동(1153072000)","12,146","12,127","24,273","12,109","12,104","24,213","-37","-23","-60"
"서울특별시 구로구 고척제2동(1153073000)","14,410","14,523","28,933","14,363","14,527","28,890","-47","4","-43"
"서울특별시 구로구 개봉제1동(1153074000)","16,814","16,748","33,562","16,783","16,717","33,500","-31","-31","-62"
"서울특별시 구로구 개봉제2동(1153075000)","16,277","17,002","33,279","16,245","16,974","33,219","-32","-28","-60"
"서울특별시 구로구 개봉제3동(1153076000)","10,652","11,068","21,720","10,640","11,018","21,658","-12","-50","-62"
"서울특별시 구로구 오류제1동(1153077000)","10,806","11,159","21,965","10,785","11,167","21,952","-21","8","-13"
"서울특별시 구로구 오류제2동(1153078000)","21,632","22,791","44,423","21,736","22,902","44,638","104","111","215"
"서울특별시 구로구 수궁동(1153079000)","12,524","12,640","25,164","12,490","12,609","25,099","-34","-31","-65"
"서울특별시 금천구 (1154500000)","118,809","114,857","233,666","118,915","115,002","233,917","106","145","251"
"서울특별시 금천구 가산동(1154551000)","11,422","9,244","20,666","11,428","9,256","20,684","6","12","18"
"서울특별시 금천구 독산제1동(1154561000)","20,020","18,585","38,605","20,379","18,905","39,284","359","320","679"
"서울특별시 금천구 독산제2동(1154562000)","10,262","9,862","20,124","10,246","9,840","20,086","-16","-22","-38"
"서울특별시 금천구 독산제3동(1154563000)","12,997","12,640","25,637","12,986","12,646","25,632","-11","6","-5"
"서울특별시 금천구 독산제4동(1154564000)","8,358","8,184","16,542","8,312","8,160","16,472","-46","-24","-70"
"서울특별시 금천구 시흥제1동(1154567000)","17,333","17,241","34,574","17,307","17,220","34,527","-26","-21","-47"
"서울특별시 금천구 시흥제2동(1154568000)","11,312","11,880","23,192","11,275","11,862","23,137","-37","-18","-55"
"서울특별시 금천구 시흥제3동(1154569000)","5,825","5,788","11,613","5,801","5,777","11,578","-24","-11","-35"
"서울특별시 금천구 시흥제4동(1154570000)","10,913","11,105","22,018","10,849","11,049","21,898","-64","-56","-120"
"서울특별시 금천구 시흥제5동(1154571000)","10,367","10,328","20,695","10,332","10,287","20,619","-35","-41","-76"
"서울특별시 영등포구 (1156000000)","183,224","184,711","367,935","183,224","184,554","367,778","0","-157","-157"
"서울특별시 영등포구 영등포본동(1156051500)","11,395","11,004","22,399","11,368","10,976","22,344","-27","-28","-55"
"서울특별시 영등포구 영등포동(1156053500)","13,971","11,295","25,266","14,018","11,332","25,350","47","37","84"
"서울특별시 영등포구 여의동(1156054000)","15,872","17,668","33,540","15,903","17,669","33,572","31","1","32"
"서울특별시 영등포구 당산제1동(1156055000)","10,295","10,570","20,865","10,273","10,558","20,831","-22","-12","-34"
"서울특별시 영등포구 당산제2동(1156056000)","16,823","18,940","35,763","16,820","18,920","35,740","-3","-20","-23"
"서울특별시 영등포구 도림동(1156058500)","9,599","9,459","19,058","9,585","9,400","18,985","-14","-59","-73"
"서울특별시 영등포구 문래동(1156060500)","15,812","16,142","31,954","15,833","16,169","32,002","21","27","48"
"서울특별시 영등포구 양평제1동(1156061000)","8,777","8,801","17,578","8,795","8,838","17,633","18","37","55"
"서울특별시 영등포구 양평제2동(1156062000)","11,382","11,362","22,744","11,377","11,342","22,719","-5","-20","-25"
"서울특별시 영등포구 신길제1동(1156063000)","8,857","8,648","17,505","8,862","8,653","17,515","5","5","10"
"서울특별시 영등포구 신길제3동(1156065000)","7,959","8,008","15,967","7,975","8,022","15,997","16","14","30"
"서울특별시 영등포구 신길제4동(1156066000)","4,694","4,645","9,339","4,680","4,619","9,299","-14","-26","-40"
"서울특별시 영등포구 신길제5동(1156067000)","4,762","5,067","9,829","4,727","5,045","9,772","-35","-22","-57"
"서울특별시 영등포구 신길제6동(1156068000)","9,170","9,327","18,497","9,147","9,290","18,437","-23","-37","-60"
"서울특별시 영등포구 신길제7동(1156069000)","8,538","8,536","17,074","8,504","8,498","17,002","-34","-38","-72"
"서울특별시 영등포구 대림제1동(1156070000)","6,728","6,641","13,369","6,710","6,615","13,325","-18","-26","-44"
"서울특별시 영등포구 대림제2동(1156071000)","6,197","6,477","12,674","6,263","6,515","12,778","66","38","104"
"서울특별시 영등포구 대림제3동(1156072000)","12,393","12,121","24,514","12,384","12,093","24,477","-9","-28","-37"
"서울특별시 동작구 (1159000000)","192,181","203,085","395,266","192,533","203,670","396,203","352","585","937"
"서울특별시 동작구 노량진제1동(1159051000)","16,150","16,389","32,539","16,097","16,347","32,444","-53","-42","-95"
"서울특별시 동작구 노량진제2동(1159052000)","6,795","6,454","13,249","6,767","6,436","13,203","-28","-18","-46"
"서울특별시 동작구 상도제1동(1159053000)","22,664","23,712","46,376","22,544","23,625","46,169","-120","-87","-207"
"서울특별시 동작구 상도제2동(1159054000)","12,987","14,000","26,987","13,159","14,182","27,341","172","182","354"
"서울특별시 동작구 상도제3동(1159055000)","12,403","13,361","25,764","12,391","13,344","25,735","-12","-17","-29"
"서울특별시 동작구 상도제4동(1159056000)","14,686","15,129","29,815","14,670","15,166","29,836","-16","37","21"
"서울특별시 동작구 흑석동(1159060500)","14,482","15,088","29,570","14,978","15,639","30,617","496","551","1,047"
"서울특별시 동작구 사당제1동(1159062000)","11,192","12,127","23,319","11,203","12,156","23,359","11","29","40"
"서울특별시 동작구 사당제2동(1159063000)","13,655","14,597","28,252","13,620","14,611","28,231","-35","14","-21"
"서울특별시 동작구 사당제3동(1159064000)","12,835","13,544","26,379","12,872","13,563","26,435","37","19","56"
"서울특별시 동작구 사당제4동(1159065000)","7,143","7,742","14,885","7,135","7,740","14,875","-8","-2","-10"
"서울특별시 동작구 사당제5동(1159065100)","6,357","6,691","13,048","6,368","6,687","13,055","11","-4","7"
"서울특별시 동작구 대방동(1159066000)","19,086","20,935","40,021","19,031","20,884","39,915","-55","-51","-106"
"서울특별시 동작구 신대방제1동(1159067000)","11,758","12,610","24,368","11,686","12,558","24,244","-72","-52","-124"
"서울특별시 동작구 신대방제2동(1159068000)","9,988","10,706","20,694","10,012","10,732","20,744","24","26","50"
"서울특별시 관악구 (1162000000)","252,514","249,978","502,492","252,160","249,797","501,957","-354","-181","-535"
"서울특별시 관악구 보라매동(1162052500)","12,406","12,896","25,302","12,371","12,859","25,230","-35","-37","-72"
"서울특별시 관악구 청림동(1162054500)","8,077","8,335","16,412","8,073","8,311","16,384","-4","-24","-28"
"서울특별시 관악구 성현동(1162056500)","15,979","16,943","32,922","15,924","16,886","32,810","-55","-57","-112"
"서울특별시 관악구 행운동(1162057500)","14,559","15,317","29,876","14,552","15,324","29,876","-7","7","0"
"서울특별시 관악구 낙성대동(1162058500)","8,480","8,554","17,034","8,444","8,514","16,958","-36","-40","-76"
"서울특별시 관악구 청룡동(1162059500)","13,909","14,772","28,681","13,963","14,826","28,789","54","54","108"
"서울특별시 관악구 은천동(1162060500)","17,391","17,739","35,130","17,357","17,723","35,080","-34","-16","-50"
"서울특별시 관악구 중앙동(1162061500)","7,313","7,945","15,258","7,338","7,946","15,284","25","1","26"
"서울특별시 관악구 인헌동(1162062500)","13,187","13,781","26,968","13,154","13,745","26,899","-33","-36","-69"
"서울특별시 관악구 남현동(1162063000)","9,022","9,783","18,805","9,026","9,756","18,782","4","-27","-23"
"서울특별시 관악구 서원동(1162064500)","11,812","11,256","23,068","11,797","11,280","23,077","-15","24","9"
"서울특별시 관악구 신원동(1162065500)","9,371","9,405","18,776","9,364","9,416","18,780","-7","11","4"
"서울특별시 관악구 서림동(1162066500)","13,455","10,826","24,281","13,411","10,828","24,239","-44","2","-42"
"서울특별시 관악구 신사동(1162068500)","11,592","11,470","23,062","11,606","11,502","23,108","14","32","46"
"서울특별시 관악구 신림동(1162069500)","10,778","10,534","21,312","10,789","10,574","21,363","11","40","51"
"서울특별시 관악구 난향동(1162071500)","8,230","8,348","16,578","8,220","8,348","16,568","-10","0","-10"
"서울특별시 관악구 조원동(1162072500)","8,930","8,707","17,637","8,907","8,699","17,606","-23","-8","-31"
"서울특별시 관악구 대학동(1162073500)","14,335","9,537","23,872","14,326","9,498","23,824","-9","-39","-48"
"서울특별시 관악구 삼성동(1162074500)","13,056","12,900","25,956","13,018","12,860","25,878","-38","-40","-78"
"서울특별시 관악구 미성동(1162076500)","16,032","16,613","32,645","15,951","16,601","32,552","-81","-12","-93"
"서울특별시 관악구 난곡동(1162077500)","14,600","14,317","28,917","14,569","14,301","28,870","-31","-16","-47"
"서울특별시 서초구 (1165000000)","208,299","226,580","434,879","207,868","226,083","433,951","-431","-497","-928"
"서울특별시 서초구 서초1동(1165051000)","10,332","11,020","21,352","10,309","11,018","21,327","-23","-2","-25"
"서울특별시 서초구 서초2동(1165052000)","8,619","9,462","18,081","8,676","9,502","18,178","57","40","97"
"서울특별시 서초구 서초3동(1165053000)","14,938","15,531","30,469","14,947","15,508","30,455","9","-23","-14"
"서울특별시 서초구 서초4동(1165053100)","15,270","16,282","31,552","15,258","16,276","31,534","-12","-6","-18"
