"행정구역","2013년12월_전월인구수_남자인구수","2013년12월_전월인구수_여자인구수","2013년12월_전월인구수_계","2013년12월_당월인구수_남자인구수","2013년12월_당월인구수_여자인구수","2013년12월_당월인구수_계","2013년12월_인구증감_남자인구수","2013년12월_인구증감_여자인구수","2013년12월_인구증감_계"
"서울특별시 양천구 신월4동(1147059000)","9,674","9,803","19,477","9,675","9,827","19,502","1","24","25"
"서울특별시 양천구 신월5동(1147060000)","8,071","8,289","16,360","8,103","8,307","16,410","32","18","50"
"서울특별시 양천구 신월6동(1147061000)","6,395","6,154","12,549","6,373","6,139","12,512","-22","-15","-37"
"서울특별시 양천구 신월7동(1147061100)","12,315","12,373","24,688","12,289","12,346","24,635","-26","-27","-53"
"서울특별시 양천구 신정1동(1147062000)","9,594","9,924","19,518","9,585","9,925","19,510","-9","1","-8"
"서울특별시 양천구 신정2동(1147063000)","11,074","11,239","22,313","11,093","11,240","22,333","19","1","20"
"서울특별시 양천구 신정3동(1147064000)","28,173","28,716","56,889","28,127","28,626","56,753","-46","-90","-136"
"서울특별시 양천구 신정4동(1147065000)","18,245","18,587","36,832","18,217","18,528","36,745","-28","-59","-87"
"서울특별시 양천구 신정6동(1147067000)","13,145","13,778","26,923","13,113","13,752","26,865","-32","-26","-58"
"서울특별시 양천구 신정7동(1147068000)","16,189","16,539","32,728","16,202","16,532","32,734","13","-7","6"
"서울특별시 강서구 (1150000000)","","","569,304","279,207","289,863","569,070","","","-234"
"서울특별시 강서구 염창동(1150051000)","20,921","21,597","42,518","20,880","21,564","42,444","-41","-33","-74"
"서울특별시 강서구 등촌제1동(1150052000)","10,970","11,693","22,663","10,989","11,734","22,723","19","41","60"
"서울특별시 강서구 등촌제2동(1150053000)","11,098","10,970","22,068","11,110","10,980","22,090","12","10","22"
"서울특별시 강서구 등촌제3동(1150053500)","17,707","19,243","36,950","17,695","19,218","36,913","-12","-25","-37"
"서울특별시 강서구 화곡제1동(1150054000)","25,805","25,990","51,795","25,796","25,965","51,761","-9","-25","-34"
"서울특별시 강서구 화곡제2동(1150055000)","10,005","10,366","20,371","10,019","10,339","20,358","14","-27","-13"
"서울특별시 강서구 화곡제3동(1150056000)","11,784","12,340","24,124","11,778","12,329","24,107","-6","-11","-17"
"서울특별시 강서구 화곡제4동(1150057000)","11,594","11,739","23,333","11,586","11,750","23,336","-8","11","3"
"서울특별시 강서구 화곡본동(1150059000)","18,128","18,837","36,965","18,096","18,830","36,926","-32","-7","-39"
"서울특별시 강서구 화곡제6동(1150059100)","12,784","13,028","25,812","12,773","13,033","25,806","-11","5","-6"
"서울특별시 강서구 화곡제8동(1150059300)","13,468","14,021","27,489","13,452","14,022","27,474","-16","1","-15"
"서울특별시 강서구 가양제1동(1150060300)","10,899","10,891","21,790","11,030","11,021","22,051","131","130","261"
"서울특별시 강서구 가양제2동(1150060400)","8,417","9,012","17,429","8,434","9,027","17,461","17","15","32"
"서울특별시 강서구 가양제3동(1150060500)","8,884","9,647","18,531","8,836","9,604","18,440","-48","-43","-91"
"서울특별시 강서구 발산제1동(1150061100)","15,932","17,367","33,299","15,871","17,330","33,201","-61","-37","-98"
"서울특별시 강서구 우장산동(1150061500)","19,194","20,430","39,624","19,194","20,401","39,595","0","-29","-29"
"서울특별시 강서구 공항동(1150062000)","10,777","10,397","21,174","10,770","10,396","21,166","-7","-1","-8"
"서울특별시 강서구 방화제1동(1150063000)","15,207","15,286","30,493","15,152","15,260","30,412","-55","-26","-81"
"서울특별시 강서구 방화제2동(1150064000)","12,729","13,074","25,803","12,696","13,010","25,706","-33","-64","-97"
"서울특별시 강서구 방화제3동(1150064100)","13,045","14,028","27,073","13,050","14,050","27,100","5","22","27"
"서울특별시 구로구 (1153000000)","","","425,571","213,251","211,713","424,964","","","-607"
"서울특별시 구로구 신도림동(1153051000)","18,635","19,235","37,870","18,576","19,208","37,784","-59","-27","-86"
"서울특별시 구로구 구로제1동(1153052000)","11,369","11,430","22,799","11,339","11,418","22,757","-30","-12","-42"
"서울특별시 구로구 구로제2동(1153053000)","16,069","15,502","31,571","16,045","15,472","31,517","-24","-30","-54"
"서울특별시 구로구 구로제3동(1153054000)","14,147","13,645","27,792","14,055","13,604","27,659","-92","-41","-133"
"서울특별시 구로구 구로제4동(1153055000)","13,029","12,968","25,997","12,937","12,931","25,868","-92","-37","-129"
"서울특별시 구로구 구로제5동(1153056000)","15,847","16,058","31,905","15,870","16,062","31,932","23","4","27"
"서울특별시 구로구 가리봉동(1153059500)","7,072","5,892","12,964","7,019","5,855","12,874","-53","-37","-90"
"서울특별시 구로구 고척제1동(1153072000)","12,731","12,611","25,342","12,718","12,570","25,288","-13","-41","-54"
"서울특별시 구로구 고척제2동(1153073000)","15,660","15,381","31,041","15,654","15,386","31,040","-6","5","-1"
"서울특별시 구로구 개봉제1동(1153074000)","16,849","16,569","33,418","16,841","16,527","33,368","-8","-42","-50"
"서울특별시 구로구 개봉제2동(1153075000)","17,252","17,597","34,849","17,274","17,601","34,875","22","4","26"
"서울특별시 구로구 개봉제3동(1153076000)","11,154","11,128","22,282","11,128","11,111","22,239","-26","-17","-43"
"서울특별시 구로구 오류제1동(1153077000)","10,452","10,586","21,038","10,447","10,601","21,048","-5","15","10"
"서울특별시 구로구 오류제2동(1153078000)","20,323","20,453","40,776","20,382","20,514","40,896","59","61","120"
"서울특별시 구로구 수궁동(1153079000)","13,014","12,913","25,927","12,966","12,853","25,819","-48","-60","-108"
"서울특별시 금천구 (1154500000)","","","241,490","123,462","117,558","241,020","","","-470"
"서울특별시 금천구 가산동(1154551000)","10,965","8,437","19,402","10,933","8,416","19,349","-32","-21","-53"
"서울특별시 금천구 독산제1동(1154561000)","16,782","15,048","31,830","16,740","14,971","31,711","-42","-77","-119"
"서울특별시 금천구 독산제2동(1154562000)","11,464","11,123","22,587","11,446","11,076","22,522","-18","-47","-65"
"서울특별시 금천구 독산제3동(1154563000)","14,190","13,619","27,809","14,192","13,653","27,845","2","34","36"
"서울특별시 금천구 독산제4동(1154564000)","9,583","9,262","18,845","9,530","9,223","18,753","-53","-39","-92"
"서울특별시 금천구 시흥제1동(1154567000)","18,382","17,921","36,303","18,371","17,919","36,290","-11","-2","-13"
"서울특별시 금천구 시흥제2동(1154568000)","12,248","12,720","24,968","12,228","12,702","24,930","-20","-18","-38"
"서울특별시 금천구 시흥제3동(1154569000)","6,514","6,332","12,846","6,523","6,341","12,864","9","9","18"
"서울특별시 금천구 시흥제4동(1154570000)","11,891","11,757","23,648","11,881","11,739","23,620","-10","-18","-28"
"서울특별시 금천구 시흥제5동(1154571000)","11,660","11,592","23,252","11,618","11,518","23,136","-42","-74","-116"
"서울특별시 영등포구 (1156000000)","","","387,337","193,880","192,591","386,471","","","-866"
"서울특별시 영등포구 영등포본동(1156051500)","12,542","12,200","24,742","12,509","12,193","24,702","-33","-7","-40"
"서울특별시 영등포구 영등포동(1156053500)","10,956","8,219","19,175","10,917","8,176","19,093","-39","-43","-82"
"서울특별시 영등포구 여의동(1156054000)","16,061","17,691","33,752","16,062","17,704","33,766","1","13","14"
"서울특별시 영등포구 당산제1동(1156055000)","10,262","10,320","20,582","10,249","10,311","20,560","-13","-9","-22"
"서울특별시 영등포구 당산제2동(1156056000)","16,791","18,138","34,929","16,791","18,206","34,997","0","68","68"
"서울특별시 영등포구 도림동(1156058500)","9,369","9,061","18,430","9,353","9,017","18,370","-16","-44","-60"
"서울특별시 영등포구 문래동(1156060500)","16,216","16,313","32,529","16,184","16,276","32,460","-32","-37","-69"
"서울특별시 영등포구 양평제1동(1156061000)","8,663","8,467","17,130","8,667","8,451","17,118","4","-16","-12"
"서울특별시 영등포구 양평제2동(1156062000)","11,123","10,896","22,019","11,071","10,887","21,958","-52","-9","-61"
"서울특별시 영등포구 신길제1동(1156063000)","10,386","10,101","20,487","10,341","10,085","20,426","-45","-16","-61"
"서울특별시 영등포구 신길제3동(1156065000)","8,242","8,120","16,362","8,233","8,094","16,327","-9","-26","-35"
"서울특별시 영등포구 신길제4동(1156066000)","6,236","6,140","12,376","6,242","6,137","12,379","6","-3","3"
"서울특별시 영등포구 신길제5동(1156067000)","7,953","7,957","15,910","7,913","7,908","15,821","-40","-49","-89"
"서울특별시 영등포구 신길제6동(1156068000)","11,263","11,488","22,751","11,195","11,436","22,631","-68","-52","-120"
"서울특별시 영등포구 신길제7동(1156069000)","7,640","7,544","15,184","7,601","7,499","15,100","-39","-45","-84"
"서울특별시 영등포구 대림제1동(1156070000)","8,298","8,092","16,390","8,309","8,068","16,377","11","-24","-13"
"서울특별시 영등포구 대림제2동(1156071000)","8,252","8,400","16,652","8,195","8,363","16,558","-57","-37","-94"
"서울특별시 영등포구 대림제3동(1156072000)","14,115","13,822","27,937","14,048","13,780","27,828","-67","-42","-109"
"서울특별시 동작구 (1159000000)","","","411,237","202,144","208,671","410,815","","","-422"
"서울특별시 동작구 노량진제1동(1159051000)","17,094","17,038","34,132","16,986","16,967","33,953","-108","-71","-179"
"서울특별시 동작구 노량진제2동(1159052000)","7,655","7,468","15,123","7,601","7,422","15,023","-54","-46","-100"
"서울특별시 동작구 상도제1동(1159053000)","22,687","23,306","45,993","22,800","23,411","46,211","113","105","218"
"서울특별시 동작구 상도제2동(1159054000)","12,553","13,225","25,778","12,544","13,226","25,770","-9","1","-8"
"서울특별시 동작구 상도제3동(1159055000)","12,159","12,741","24,900","12,146","12,733","24,879","-13","-8","-21"
"서울특별시 동작구 상도제4동(1159056000)","14,708","14,907","29,615","14,696","14,885","29,581","-12","-22","-34"
"서울특별시 동작구 흑석동(1159060500)","18,500","18,878","37,378","18,435","18,848","37,283","-65","-30","-95"
"서울특별시 동작구 사당제1동(1159062000)","11,297","12,052","23,349","11,282","12,010","23,292","-15","-42","-57"
"서울특별시 동작구 사당제2동(1159063000)","15,250","15,899","31,149","15,199","15,884","31,083","-51","-15","-66"
"서울특별시 동작구 사당제3동(1159064000)","12,888","13,289","26,177","12,915","13,325","26,240","27","36","63"
"서울특별시 동작구 사당제4동(1159065000)","7,372","7,619","14,991","7,348","7,572","14,920","-24","-47","-71"
"서울특별시 동작구 사당제5동(1159065100)","7,589","7,683","15,272","7,557","7,637","15,194","-32","-46","-78"
"서울특별시 동작구 대방동(1159066000)","19,557","20,734","40,291","19,525","20,724","40,249","-32","-10","-42"
"서울특별시 동작구 신대방제1동(1159067000)","12,713","13,185","25,898","12,705","13,202","25,907","-8","17","9"
"서울특별시 동작구 신대방제2동(1159068000)","10,386","10,805","21,191","10,405","10,825","21,230","19","20","39"
"서울특별시 관악구 (1162000000)","","","519,239","262,248","255,780","518,028","","","-1,211"
"서울특별시 관악구 보라매동(1162052500)","13,006","13,130","26,136","13,006","13,152","26,158","0","22","22"
"서울특별시 관악구 청림동(1162054500)","8,204","8,432","16,636","8,211","8,408","16,619","7","-24","-17"
"서울특별시 관악구 성현동(1162056500)","16,997","17,573","34,570","16,974","17,523","34,497","-23","-50","-73"
"서울특별시 관악구 행운동(1162057500)","14,674","14,935","29,609","14,627","14,907","29,534","-47","-28","-75"
"서울특별시 관악구 낙성대동(1162058500)","9,065","8,701","17,766","9,069","8,685","17,754","4","-16","-12"
"서울특별시 관악구 청룡동(1162059500)","16,511","16,554","33,065","16,453","16,467","32,920","-58","-87","-145"
"서울특별시 관악구 은천동(1162060500)","18,019","18,164","36,183","17,929","18,098","36,027","-90","-66","-156"
"서울특별시 관악구 중앙동(1162061500)","7,242","7,573","14,815","7,227","7,542","14,769","-15","-31","-46"
"서울특별시 관악구 인헌동(1162062500)","14,058","14,139","28,197","14,079","14,156","28,235","21","17","38"
"서울특별시 관악구 남현동(1162063000)","8,785","9,358","18,143","8,781","9,342","18,123","-4","-16","-20"
"서울특별시 관악구 서원동(1162064500)","11,993","11,607","23,600","11,963","11,562","23,525","-30","-45","-75"
"서울특별시 관악구 신원동(1162065500)","9,529","9,767","19,296","9,480","9,735","19,215","-49","-32","-81"
"서울특별시 관악구 서림동(1162066500)","13,497","11,009","24,506","13,427","11,030","24,457","-70","21","-49"
"서울특별시 관악구 신사동(1162068500)","12,383","12,399","24,782","12,330","12,367","24,697","-53","-32","-85"
"서울특별시 관악구 신림동(1162069500)","9,787","9,500","19,287","9,700","9,477","19,177","-87","-23","-110"
"서울특별시 관악구 난향동(1162071500)","8,771","8,820","17,591","8,759","8,819","17,578","-12","-1","-13"
"서울특별시 관악구 조원동(1162072500)","9,323","8,966","18,289","9,304","8,963","18,267","-19","-3","-22"
"서울특별시 관악구 대학동(1162073500)","13,836","9,406","23,242","13,831","9,374","23,205","-5","-32","-37"
"서울특별시 관악구 삼성동(1162074500)","14,621","14,428","29,049","14,569","14,371","28,940","-52","-57","-109"
"서울특별시 관악구 미성동(1162076500)","16,981","16,777","33,758","16,931","16,727","33,658","-50","-50","-100"
"서울특별시 관악구 난곡동(1162077500)","15,625","15,094","30,719","15,598","15,075","30,673","-27","-19","-46"
"서울특별시 서초구 (1165000000)","","","439,683","213,285","228,478","441,763","","","2,080"
"서울특별시 서초구 서초1동(1165051000)","10,299","11,138","21,437","10,241","11,119","21,360","-58","-19","-77"
"서울특별시 서초구 서초2동(1165052000)","11,410","11,894","23,304","11,397","11,927","23,324","-13","33","20"
"서울특별시 서초구 서초3동(1165053000)","15,227","15,235","30,462","15,148","15,168","30,316","-79","-67","-146"
"서울특별시 서초구 서초4동(1165053100)","14,598","15,522","30,120","14,292","15,178","29,470","-306","-344","-650"
"서울특별시 서초구 잠원동(1165054000)","16,393","18,070","34,463","16,395","18,085","34,480","2","15","17"
"서울특별시 서초구 반포본동(1165055000)","6,371","7,062","13,433","6,349","7,056","13,405","-22","-6","-28"
"서울특별시 서초구 반포1동(1165056000)","16,382","17,538","33,920","16,417","17,563","33,980","35","25","60"
