"행정구역","2014년12월_전월인구수_남자인구수","2014년12월_전월인구수_여자인구수","2014년12월_전월인구수_계","2014년12월_당월인구수_남자인구수","2014년12월_당월인구수_여자인구수","2014년12월_당월인구수_계","2014년12월_인구증감_남자인구수","2014년12월_인구증감_여자인구수","2014년12월_인구증감_계"
"서울특별시 양천구 신월2동(1147057000)","11,307","11,470","22,777","11,310","11,492","22,802","3","22","25"
"서울특별시 양천구 신월3동(1147058000)","9,000","8,225","17,225","9,006","8,256","17,262","6","31","37"
"서울특별시 양천구 신월4동(1147059000)","9,655","9,874","19,529","9,666","9,899","19,565","11","25","36"
"서울특별시 양천구 신월5동(1147060000)","8,017","8,262","16,279","8,025","8,244","16,269","8","-18","-10"
"서울특별시 양천구 신월6동(1147061000)","6,223","5,969","12,192","6,216","5,959","12,175","-7","-10","-17"
"서울특별시 양천구 신월7동(1147061100)","11,888","12,100","23,988","11,845","12,078","23,923","-43","-22","-65"
"서울특별시 양천구 신정1동(1147062000)","9,386","9,770","19,156","9,360","9,764","19,124","-26","-6","-32"
"서울특별시 양천구 신정2동(1147063000)","10,894","11,073","21,967","10,875","11,041","21,916","-19","-32","-51"
"서울특별시 양천구 신정3동(1147064000)","27,568","28,030","55,598","27,534","27,982","55,516","-34","-48","-82"
"서울특별시 양천구 신정4동(1147065000)","17,767","18,143","35,910","17,731","18,124","35,855","-36","-19","-55"
"서울특별시 양천구 신정6동(1147067000)","12,918","13,603","26,521","12,898","13,620","26,518","-20","17","-3"
"서울특별시 양천구 신정7동(1147068000)","15,966","16,341","32,307","15,929","16,331","32,260","-37","-10","-47"
"서울특별시 강서구 (1150000000)","286,361","298,024","584,385","286,644","298,516","585,160","283","492","775"
"서울특별시 강서구 염창동(1150051000)","20,742","21,316","42,058","20,746","21,370","42,116","4","54","58"
"서울특별시 강서구 등촌제1동(1150052000)","10,821","11,830","22,651","10,847","11,833","22,680","26","3","29"
"서울특별시 강서구 등촌제2동(1150053000)","10,843","10,761","21,604","10,874","10,789","21,663","31","28","59"
"서울특별시 강서구 등촌제3동(1150053500)","17,226","18,697","35,923","17,211","18,688","35,899","-15","-9","-24"
"서울특별시 강서구 화곡제1동(1150054000)","25,567","25,747","51,314","25,598","25,802","51,400","31","55","86"
"서울특별시 강서구 화곡제2동(1150055000)","9,784","10,182","19,966","9,800","10,198","19,998","16","16","32"
"서울특별시 강서구 화곡제3동(1150056000)","11,482","12,160","23,642","11,455","12,148","23,603","-27","-12","-39"
"서울특별시 강서구 화곡제4동(1150057000)","11,350","11,545","22,895","11,330","11,531","22,861","-20","-14","-34"
"서울특별시 강서구 화곡본동(1150059000)","17,773","18,475","36,248","17,750","18,463","36,213","-23","-12","-35"
"서울특별시 강서구 화곡제6동(1150059100)","12,656","12,946","25,602","12,638","12,929","25,567","-18","-17","-35"
"서울특별시 강서구 화곡제8동(1150059300)","13,290","13,904","27,194","13,282","13,885","27,167","-8","-19","-27"
"서울특별시 강서구 가양제1동(1150060300)","11,688","11,656","23,344","11,697","11,694","23,391","9","38","47"
"서울특별시 강서구 가양제2동(1150060400)","8,186","8,787","16,973","8,174","8,811","16,985","-12","24","12"
"서울특별시 강서구 가양제3동(1150060500)","8,590","9,347","17,937","8,561","9,350","17,911","-29","3","-26"
"서울특별시 강서구 발산제1동(1150061100)","18,806","20,579","39,385","18,903","20,634","39,537","97","55","152"
"서울특별시 강서구 우장산동(1150061500)","21,574","22,866","44,440","21,684","23,033","44,717","110","167","277"
"서울특별시 강서구 공항동(1150062000)","10,389","9,970","20,359","10,396","9,949","20,345","7","-21","-14"
"서울특별시 강서구 방화제1동(1150063000)","20,557","20,983","41,540","20,708","21,155","41,863","151","172","323"
"서울특별시 강서구 방화제2동(1150064000)","12,402","12,676","25,078","12,373","12,681","25,054","-29","5","-24"
"서울특별시 강서구 방화제3동(1150064100)","12,635","13,597","26,232","12,617","13,573","26,190","-18","-24","-42"
"서울특별시 구로구 (1153000000)","213,486","212,914","426,400","213,213","212,618","425,831","-273","-296","-569"
"서울특별시 구로구 신도림동(1153051000)","18,467","19,073","37,540","18,419","19,025","37,444","-48","-48","-96"
"서울특별시 구로구 구로제1동(1153052000)","11,165","11,275","22,440","11,178","11,281","22,459","13","6","19"
"서울특별시 구로구 구로제2동(1153053000)","15,512","14,897","30,409","15,464","14,852","30,316","-48","-45","-93"
"서울특별시 구로구 구로제3동(1153054000)","13,871","13,477","27,348","13,870","13,467","27,337","-1","-10","-11"
"서울특별시 구로구 구로제4동(1153055000)","12,651","12,632","25,283","12,565","12,563","25,128","-86","-69","-155"
"서울특별시 구로구 구로제5동(1153056000)","15,665","16,018","31,683","15,660","15,987","31,647","-5","-31","-36"
"서울특별시 구로구 가리봉동(1153059500)","6,622","5,565","12,187","6,570","5,523","12,093","-52","-42","-94"
"서울특별시 구로구 고척제1동(1153072000)","12,721","12,630","25,351","12,718","12,617","25,335","-3","-13","-16"
"서울특별시 구로구 고척제2동(1153073000)","15,267","15,067","30,334","15,241","15,068","30,309","-26","1","-25"
"서울특별시 구로구 개봉제1동(1153074000)","17,703","17,454","35,157","17,683","17,461","35,144","-20","7","-13"
"서울특별시 구로구 개봉제2동(1153075000)","17,091","17,409","34,500","17,118","17,444","34,562","27","35","62"
"서울특별시 구로구 개봉제3동(1153076000)","11,022","11,053","22,075","10,973","11,009","21,982","-49","-44","-93"
"서울특별시 구로구 오류제1동(1153077000)","10,502","10,716","21,218","10,535","10,773","21,308","33","57","90"
"서울특별시 구로구 오류제2동(1153078000)","22,333","22,874","45,207","22,313","22,822","45,135","-20","-52","-72"
"서울특별시 구로구 수궁동(1153079000)","12,894","12,774","25,668","12,906","12,726","25,632","12","-48","-36"
"서울특별시 금천구 (1154500000)","122,028","116,733","238,761","121,878","116,585","238,463","-150","-148","-298"
"서울특별시 금천구 가산동(1154551000)","10,944","8,502","19,446","10,928","8,511","19,439","-16","9","-7"
"서울특별시 금천구 독산제1동(1154561000)","16,683","14,974","31,657","16,684","14,957","31,641","1","-17","-16"
"서울특별시 금천구 독산제2동(1154562000)","11,165","10,796","21,961","11,168","10,793","21,961","3","-3","0"
"서울특별시 금천구 독산제3동(1154563000)","13,882","13,405","27,287","13,828","13,377","27,205","-54","-28","-82"
"서울특별시 금천구 독산제4동(1154564000)","9,271","9,021","18,292","9,256","9,006","18,262","-15","-15","-30"
"서울특별시 금천구 시흥제1동(1154567000)","18,314","17,964","36,278","18,328","17,963","36,291","14","-1","13"
"서울특별시 금천구 시흥제2동(1154568000)","12,128","12,573","24,701","12,107","12,552","24,659","-21","-21","-42"
"서울특별시 금천구 시흥제3동(1154569000)","6,398","6,295","12,693","6,383","6,268","12,651","-15","-27","-42"
"서울특별시 금천구 시흥제4동(1154570000)","11,785","11,714","23,499","11,752","11,701","23,453","-33","-13","-46"
"서울특별시 금천구 시흥제5동(1154571000)","11,458","11,489","22,947","11,444","11,457","22,901","-14","-32","-46"
"서울특별시 영등포구 (1156000000)","191,698","191,086","382,784","191,464","190,888","382,352","-234","-198","-432"
"서울특별시 영등포구 영등포본동(1156051500)","12,149","11,931","24,080","12,139","11,911","24,050","-10","-20","-30"
"서울특별시 영등포구 영등포동(1156053500)","11,190","8,537","19,727","11,209","8,573","19,782","19","36","55"
"서울특별시 영등포구 여의동(1156054000)","15,946","17,573","33,519","15,930","17,573","33,503","-16","0","-16"
"서울특별시 영등포구 당산제1동(1156055000)","10,205","10,347","20,552","10,250","10,360","20,610","45","13","58"
"서울특별시 영등포구 당산제2동(1156056000)","16,740","18,270","35,010","16,733","18,245","34,978","-7","-25","-32"
"서울특별시 영등포구 도림동(1156058500)","10,162","9,927","20,089","10,159","9,914","20,073","-3","-13","-16"
"서울특별시 영등포구 문래동(1156060500)","15,935","16,147","32,082","15,878","16,082","31,960","-57","-65","-122"
"서울특별시 영등포구 양평제1동(1156061000)","8,453","8,269","16,722","8,443","8,283","16,726","-10","14","4"
"서울특별시 영등포구 양평제2동(1156062000)","10,988","10,850","21,838","10,971","10,839","21,810","-17","-11","-28"
"서울특별시 영등포구 신길제1동(1156063000)","10,204","9,904","20,108","10,164","9,907","20,071","-40","3","-37"
"서울특별시 영등포구 신길제3동(1156065000)","7,979","7,824","15,803","7,948","7,798","15,746","-31","-26","-57"
"서울특별시 영등포구 신길제4동(1156066000)","6,053","5,950","12,003","6,017","5,941","11,958","-36","-9","-45"
"서울특별시 영등포구 신길제5동(1156067000)","7,574","7,656","15,230","7,554","7,636","15,190","-20","-20","-40"
"서울특별시 영등포구 신길제6동(1156068000)","10,944","11,189","22,133","10,959","11,189","22,148","15","0","15"
"서울특별시 영등포구 신길제7동(1156069000)","7,587","7,421","15,008","7,628","7,472","15,100","41","51","92"
"서울특별시 영등포구 대림제1동(1156070000)","8,047","7,874","15,921","8,025","7,819","15,844","-22","-55","-77"
"서울특별시 영등포구 대림제2동(1156071000)","7,755","7,924","15,679","7,717","7,893","15,610","-38","-31","-69"
"서울특별시 영등포구 대림제3동(1156072000)","13,787","13,493","27,280","13,740","13,453","27,193","-47","-40","-87"
"서울특별시 동작구 (1159000000)","200,782","207,436","408,218","200,328","207,142","407,470","-454","-294","-748"
"서울특별시 동작구 노량진제1동(1159051000)","16,846","16,826","33,672","16,745","16,753","33,498","-101","-73","-174"
"서울특별시 동작구 노량진제2동(1159052000)","7,469","7,161","14,630","7,409","7,114","14,523","-60","-47","-107"
"서울특별시 동작구 상도제1동(1159053000)","23,204","23,863","47,067","23,199","23,871","47,070","-5","8","3"
"서울특별시 동작구 상도제2동(1159054000)","12,449","13,172","25,621","12,415","13,124","25,539","-34","-48","-82"
"서울특별시 동작구 상도제3동(1159055000)","12,241","12,725","24,966","12,242","12,720","24,962","1","-5","-4"
"서울특별시 동작구 상도제4동(1159056000)","14,745","14,890","29,635","14,734","14,909","29,643","-11","19","8"
"서울특별시 동작구 흑석동(1159060500)","18,090","18,670","36,760","18,047","18,620","36,667","-43","-50","-93"
"서울특별시 동작구 사당제1동(1159062000)","11,095","11,950","23,045","11,086","11,932","23,018","-9","-18","-27"
"서울특별시 동작구 사당제2동(1159063000)","14,996","15,716","30,712","14,920","15,663","30,583","-76","-53","-129"
"서울특별시 동작구 사당제3동(1159064000)","12,743","13,219","25,962","12,694","13,173","25,867","-49","-46","-95"
"서울특별시 동작구 사당제4동(1159065000)","7,296","7,592","14,888","7,282","7,587","14,869","-14","-5","-19"
"서울특별시 동작구 사당제5동(1159065100)","7,462","7,519","14,981","7,459","7,511","14,970","-3","-8","-11"
"서울특별시 동작구 대방동(1159066000)","19,301","20,521","39,822","19,258","20,511","39,769","-43","-10","-53"
"서울특별시 동작구 신대방제1동(1159067000)","12,488","12,910","25,398","12,471","12,920","25,391","-17","10","-7"
"서울특별시 동작구 신대방제2동(1159068000)","10,357","10,702","21,059","10,367","10,734","21,101","10","32","42"
"서울특별시 관악구 (1162000000)","259,887","253,646","513,533","259,631","253,555","513,186","-256","-91","-347"
"서울특별시 관악구 보라매동(1162052500)","12,898","13,070","25,968","12,859","13,034","25,893","-39","-36","-75"
"서울특별시 관악구 청림동(1162054500)","8,190","8,448","16,638","8,206","8,464","16,670","16","16","32"
"서울특별시 관악구 성현동(1162056500)","16,809","17,371","34,180","16,767","17,347","34,114","-42","-24","-66"
"서울특별시 관악구 행운동(1162057500)","14,676","14,919","29,595","14,693","15,023","29,716","17","104","121"
"서울특별시 관악구 낙성대동(1162058500)","8,980","8,676","17,656","8,959","8,631","17,590","-21","-45","-66"
"서울특별시 관악구 청룡동(1162059500)","16,184","16,359","32,543","16,173","16,305","32,478","-11","-54","-65"
"서울특별시 관악구 은천동(1162060500)","17,736","18,073","35,809","17,769","18,086","35,855","33","13","46"
"서울특별시 관악구 중앙동(1162061500)","7,150","7,401","14,551","7,155","7,479","14,634","5","78","83"
"서울특별시 관악구 인헌동(1162062500)","13,902","14,002","27,904","13,859","14,005","27,864","-43","3","-40"
"서울특별시 관악구 남현동(1162063000)","8,752","9,289","18,041","8,762","9,284","18,046","10","-5","5"
"서울특별시 관악구 서원동(1162064500)","11,930","11,414","23,344","11,906","11,385","23,291","-24","-29","-53"
"서울특별시 관악구 신원동(1162065500)","9,430","9,564","18,994","9,407","9,549","18,956","-23","-15","-38"
"서울특별시 관악구 서림동(1162066500)","13,521","11,094","24,615","13,507","11,102","24,609","-14","8","-6"
"서울특별시 관악구 신사동(1162068500)","12,031","12,038","24,069","12,032","12,014","24,046","1","-24","-23"
"서울특별시 관악구 신림동(1162069500)","9,729","9,541","19,270","9,697","9,568","19,265","-32","27","-5"
"서울특별시 관악구 난향동(1162071500)","8,630","8,721","17,351","8,624","8,714","17,338","-6","-7","-13"
"서울특별시 관악구 조원동(1162072500)","9,113","8,749","17,862","9,115","8,744","17,859","2","-5","-3"
"서울특별시 관악구 대학동(1162073500)","13,859","9,256","23,115","13,838","9,198","23,036","-21","-58","-79"
"서울특별시 관악구 삼성동(1162074500)","14,232","14,061","28,293","14,211","14,041","28,252","-21","-20","-41"
"서울특별시 관악구 미성동(1162076500)","16,761","16,595","33,356","16,708","16,560","33,268","-53","-35","-88"
"서울특별시 관악구 난곡동(1162077500)","15,374","15,005","30,379","15,384","15,022","30,406","10","17","27"
"서울특별시 서초구 (1165000000)","216,694","232,927","449,621","216,740","232,938","449,678","46","11","57"
"서울특별시 서초구 서초1동(1165051000)","10,215","11,080","21,295","10,153","11,026","21,179","-62","-54","-116"
"서울특별시 서초구 서초2동(1165052000)","10,925","11,408","22,333","10,877","11,337","22,214","-48","-71","-119"
"서울특별시 서초구 서초3동(1165053000)","15,083","15,215","30,298","15,097","15,213","30,310","14","-2","12"
